Player,Pos,Age,Team,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg
Kenyon Martin,PF,28,DEN,56,1546,16.7,0.5329999999999999,0.037000000000000005,0.28300000000000003,7.1,19.4,13.3,8.8,1.4,2.5,9.6,21.6,1.8,2.0,3.8,0.11699999999999999,-0.3,0.4,0.1,0.8,2006,49,9.8,19.8,.495,0.2,0.7,.227,9.7,19.1,.505,4.0,5.6,.712,3.1,8.6,11.7,2.6,1.4,1.7,2.4,5.7,23.8,107,104
Kevin Martin,SG,22,SAC,72,1913,14.8,0.604,0.32799999999999996,0.40700000000000003,3.6,12.3,8.0,8.3,1.5,0.3,11.2,17.4,3.6,1.9,5.5,0.13699999999999998,0.4,0.0,0.4,1.2,2006,41,7.2,14.9,.480,1.8,4.9,.369,5.3,10.0,.534,5.1,6.1,.847,1.6,5.5,7.1,2.6,1.5,0.2,2.2,3.8,21.2,116,107
Desmond Mason,SF,28,NOK,70,2102,9.2,0.46,0.009000000000000001,0.43799999999999994,3.5,13.6,8.4,5.4,1.1,0.7,12.1,20.8,-1.7,1.4,-0.2,-0.005,-3.5,-1.4,-4.9,-1.5,2006,55,7.1,17.7,.399,0.0,0.2,.167,7.0,17.6,.401,5.3,7.8,.682,1.6,6.0,7.7,1.7,1.1,0.4,2.9,3.5,19.4,91,109
Jason Maxiell,PF,22,DET,26,159,8.0,0.414,0.0,0.778,8.9,12.1,10.5,3.1,1.4,2.3,13.2,24.9,-0.4,0.2,-0.2,-0.054000000000000006,-6.4,-2.8,-9.2,-0.3,2006,0,8.0,18.8,.426,0.0,0.0,,8.0,18.8,.426,4.9,14.6,.333,4.2,5.6,9.7,1.0,1.4,1.7,3.8,4.9,20.9,82,104
Sean May,PF,21,CHA,23,398,15.3,0.474,0.028999999999999998,0.374,11.5,20.9,15.9,9.7,2.2,2.3,14.2,25.9,-0.1,0.5,0.4,0.047,-2.0,-0.6,-2.6,0.0,2006,1,9.0,22.1,.409,0.0,0.6,.000,9.0,21.4,.422,6.3,8.3,.766,5.4,8.6,14.1,2.8,2.2,1.5,4.3,7.5,24.4,96,104
Rashad McCants,SG,21,MIN,79,1362,12.6,0.539,0.336,0.198,2.6,9.8,6.3,8.4,1.7,1.2,12.9,23.3,0.2,1.4,1.6,0.057999999999999996,-1.3,-0.3,-1.7,0.1,2006,12,9.6,21.2,.450,2.7,7.1,.372,6.9,14.1,.490,3.1,4.2,.736,1.2,4.5,5.7,2.5,1.7,0.9,3.4,7.0,24.9,99,106
Walter McCarty,SF,31,LAC,36,353,5.9,0.40700000000000003,0.455,0.212,5.2,16.7,11.2,9.8,1.2,1.1,14.9,16.7,-0.5,0.5,0.0,-0.001,-4.7,0.0,-4.7,-0.2,2006,1,4.9,14.7,.333,1.5,6.7,.222,3.4,8.0,.426,1.8,3.1,.571,2.2,7.9,10.1,3.4,1.2,0.7,2.8,7.7,13.0,85,104
Antonio McDyess,PF,31,DET,82,1733,15.5,0.52,0.004,0.218,10.6,19.4,15.0,8.8,1.5,2.0,11.0,18.9,1.9,2.8,4.6,0.128,-1.7,0.5,-1.2,0.3,2006,0,9.1,17.9,.509,0.0,0.1,.000,9.1,17.8,.511,2.2,3.9,.557,5.0,8.9,13.9,2.9,1.5,1.5,2.4,7.0,20.4,107,102
Tracy McGrady*,SF,26,HOU,47,1745,21.9,0.494,0.231,0.336,3.1,17.2,10.3,28.8,1.8,1.9,9.4,35.0,1.4,2.7,4.1,0.11199999999999999,4.8,0.7,5.4,3.3,2006,47,12.8,31.6,.406,2.3,7.3,.312,10.5,24.3,.434,7.9,10.6,.747,1.4,8.2,9.6,7.0,1.8,1.3,3.7,2.7,35.8,102,102
Jeff McInnis,SG,31,NJN,28,486,9.2,0.478,0.11199999999999999,0.203,2.6,9.5,6.0,18.7,1.2,0.3,15.7,17.9,-0.2,0.6,0.3,0.031,-2.9,-0.3,-3.3,-0.2,2006,1,6.9,15.7,.441,0.3,1.8,.188,6.6,14.0,.472,2.2,3.2,.690,1.2,4.3,5.5,5.7,1.2,0.2,3.2,4.1,16.4,93,105
Aaron McKie,PG,33,LAL,14,121,6.1,0.272,0.16699999999999998,0.16699999999999998,2.9,16.5,9.7,12.5,2.2,0.0,13.4,5.6,0.0,0.1,0.1,0.040999999999999995,-4.5,2.1,-2.4,0.0,2006,0,1.3,5.2,.250,0.0,0.9,.000,1.3,4.4,.300,0.4,0.9,.500,1.3,7.4,8.7,4.8,2.2,0.0,0.9,3.1,3.1,90,105
Keith McLeod,PG,26,UTA,66,1232,8.6,0.46399999999999997,0.24100000000000002,0.391,1.1,6.7,3.8,20.7,1.9,0.6,16.0,17.8,-0.2,0.8,0.6,0.024,-3.7,-0.8,-4.5,-0.8,2006,32,5.3,15.1,.353,1.1,3.6,.293,4.3,11.4,.372,4.7,5.9,.797,0.5,3.0,3.5,6.7,1.9,0.4,3.4,5.8,16.4,97,110
Stanislav Medvedenko,PF,26,LAL,2,6,11.0,0.5,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.114,-0.7,-0.8,-1.4,0.0,2006,0,8.8,17.6,.500,0.0,0.0,,8.8,17.6,.500,0.0,0.0,,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.8,17.6,123,114
Chris Mihm,C,26,LAL,59,1541,15.3,0.552,0.0,0.43799999999999994,10.5,18.0,14.2,6.6,0.5,3.6,13.2,18.7,2.2,1.7,4.0,0.124,-1.4,-0.5,-1.9,0.0,2006,56,7.9,15.7,.501,0.0,0.0,,7.9,15.7,.501,4.9,6.9,.716,4.7,8.1,12.8,2.1,0.5,2.5,2.8,7.3,20.7,111,105
Aaron Miles,PG,22,GSW,19,118,6.0,0.405,0.0,0.222,0.0,13.6,6.6,29.5,1.7,0.6,35.8,11.6,-0.2,0.1,0.0,-0.015,-5.7,0.8,-5.0,-0.1,2006,0,2.6,7.8,.333,0.0,0.0,,2.6,7.8,.333,1.7,1.7,1.000,0.0,6.1,6.1,10.5,1.7,0.4,4.8,5.7,7.0,82,107
C.J. Miles,PG,18,UTA,23,203,13.8,0.456,0.263,0.316,10.7,12.0,11.3,14.3,1.9,0.8,9.4,21.8,0.1,0.2,0.3,0.076,-0.2,-1.6,-1.8,0.0,2006,0,7.5,20.5,.368,1.3,5.4,.250,6.2,15.1,.411,4.8,6.5,.750,4.8,5.4,10.2,4.3,1.9,0.5,2.4,5.4,21.3,103,108
Darius Miles,SF,24,POR,40,1286,12.5,0.48,0.02,0.32,2.2,15.0,8.5,10.8,1.8,2.3,14.5,25.1,-1.6,0.6,-1.0,-0.037000000000000005,-2.5,-0.9,-3.4,-0.4,2006,23,10.0,21.7,.461,0.1,0.4,.200,9.9,21.3,.466,3.7,6.9,.534,1.0,6.7,7.8,3.1,1.8,1.7,4.2,4.3,23.8,89,111
Darko Miličić,C,20,TOT,55,767,15.2,0.52,0.009000000000000001,0.214,7.2,16.8,12.1,9.2,1.0,7.8,16.6,19.0,0.0,1.1,1.2,0.073,-2.3,2.2,-0.2,0.4,2006,1,8.5,16.6,.509,0.0,0.1,.000,8.5,16.5,.513,2.0,3.6,.560,3.1,7.6,10.7,2.9,1.0,5.5,3.6,6.5,18.9,98,103
Darko Miličić,C,20,DET,25,140,10.1,0.507,0.061,0.242,8.4,15.5,11.9,10.2,1.2,7.8,29.1,17.5,-0.2,0.3,0.0,0.016,-6.9,3.5,-3.4,0.0,2006,0,6.7,13.0,.515,0.0,0.8,.000,6.7,12.2,.548,1.2,3.2,.375,4.0,7.1,11.1,3.6,1.2,5.9,5.9,9.9,14.6,84,99
Darko Miličić,C,20,ORL,30,627,16.3,0.522,0.0,0.209,6.9,17.1,12.1,9.0,1.0,7.8,14.1,19.3,0.3,0.9,1.1,0.086,-1.3,1.8,0.6,0.4,2006,1,8.8,17.4,.507,0.0,0.0,,8.8,17.4,.507,2.2,3.6,.595,2.9,7.7,10.7,2.8,1.0,5.4,3.1,5.8,19.9,101,103
Andre Miller,PG,29,DEN,82,2937,16.4,0.532,0.031,0.486,3.7,10.2,7.0,36.2,1.8,0.5,19.5,20.0,3.6,2.6,6.2,0.10099999999999999,0.6,-0.4,0.2,1.7,2006,82,7.0,15.2,.463,0.1,0.5,.185,6.9,14.7,.472,5.4,7.4,.738,1.6,4.5,6.1,11.7,1.8,0.3,4.5,3.7,19.6,107,107
Brad Miller,C,29,SAC,79,2923,17.5,0.5760000000000001,0.1,0.385,4.9,19.5,12.3,21.5,1.1,1.6,14.9,18.9,5.5,3.6,9.1,0.15,1.5,1.0,2.5,3.3,2006,79,7.8,15.7,.495,0.6,1.6,.386,7.1,14.1,.507,5.0,6.0,.828,2.2,8.8,11.0,6.7,1.1,1.1,3.2,4.2,21.1,114,104
Mike Miller,SG,25,MEM,74,2268,17.2,0.595,0.446,0.276,2.3,18.8,10.6,16.5,1.3,1.0,14.1,21.3,3.9,3.5,7.4,0.157,2.4,0.6,3.0,2.9,2006,9,8.7,18.6,.466,3.4,8.3,.407,5.3,10.3,.513,4.1,5.2,.800,1.0,8.7,9.7,4.9,1.3,0.7,3.4,4.2,24.9,111,102
Yao Ming*,C,25,HOU,57,1949,25.6,0.5920000000000001,0.001,0.439,9.1,25.6,17.5,9.8,0.8,3.9,12.0,29.9,5.0,3.5,8.6,0.21100000000000002,3.5,0.9,4.4,3.2,2006,57,13.1,25.2,.519,0.0,0.0,.000,13.1,25.2,.519,9.4,11.1,.853,4.1,12.1,16.3,2.4,0.8,2.6,4.1,5.5,35.6,113,100
Cuttino Mobley,SG,30,LAC,79,2979,13.1,0.519,0.243,0.271,2.0,10.9,6.6,13.1,1.6,0.9,11.4,19.8,1.9,3.4,5.3,0.086,-0.7,0.5,-0.2,1.3,2006,74,7.5,17.7,.426,1.5,4.3,.339,6.1,13.4,.453,4.0,4.8,.839,0.9,5.1,6.0,4.2,1.6,0.6,2.5,3.7,20.5,103,105
Nazr Mohammed,C,28,SAS,80,1389,15.0,0.56,0.0,0.382,14.2,21.2,17.8,4.7,0.8,2.5,17.1,18.3,1.7,2.8,4.5,0.156,-2.4,0.4,-2.0,0.0,2006,30,7.4,14.7,.504,0.0,0.0,,7.4,14.7,.504,4.4,5.6,.785,6.4,10.0,16.3,1.6,0.8,1.9,3.6,8.6,19.2,109,98
Sergei Monia,SF,22,TOT,26,343,6.3,0.413,0.391,0.161,3.8,14.6,9.1,8.9,1.1,1.1,11.4,14.5,-0.3,0.1,-0.2,-0.025,-4.2,-1.1,-5.3,-0.3,2006,15,4.6,13.9,.333,1.4,5.4,.265,3.2,8.5,.377,1.6,2.2,.714,1.8,6.5,8.3,3.0,1.1,0.8,1.9,6.5,12.3,89,113
Sergei Monia,SF,22,POR,23,336,6.2,0.415,0.38799999999999996,0.141,3.9,14.5,9.1,9.1,1.0,1.1,11.7,14.4,-0.2,0.1,-0.2,-0.026000000000000002,-4.1,-1.2,-5.3,-0.3,2006,15,4.7,13.9,.341,1.5,5.4,.273,3.3,8.5,.385,1.3,2.0,.667,1.8,6.5,8.3,3.1,1.0,0.8,2.0,6.7,12.2,89,113
Sergei Monia,SF,22,SAC,3,7,12.1,0.34700000000000003,0.5,1.0,0.0,16.5,8.4,0.0,7.5,0.0,0.0,18.9,0.0,0.0,0.0,0.062,-6.6,2.0,-4.6,0.0,2006,0,0.0,14.9,.000,0.0,7.5,.000,0.0,7.5,.000,14.9,14.9,1.000,0.0,7.5,7.5,0.0,7.5,0.0,0.0,0.0,14.9,85,93
Mikki Moore,C,30,SEA,47,583,8.6,0.509,0.016,0.5,9.0,18.1,13.5,6.8,0.6,2.0,20.9,14.7,0.1,0.0,0.1,0.006,-3.9,-1.5,-5.5,-0.5,2006,1,4.9,11.1,.435,0.0,0.2,.000,4.9,11.0,.443,4.1,5.6,.742,4.0,7.7,11.7,2.4,0.6,1.3,3.6,8.3,13.8,99,115
Terence Morris,SF,27,ORL,22,192,5.1,0.348,0.040999999999999995,0.061,4.0,20.0,12.2,3.2,1.7,2.1,12.2,14.1,-0.4,0.2,-0.1,-0.031,-5.0,0.6,-4.4,-0.1,2006,0,4.5,13.9,.327,0.0,0.6,.000,4.5,13.3,.340,0.8,0.8,1.000,1.7,9.1,10.8,1.1,1.7,1.4,2.0,5.4,9.9,75,105
Alonzo Mourning*,C,35,MIA,65,1302,19.4,0.615,0.003,0.711,11.8,20.3,16.2,1.4,0.5,10.2,16.0,17.5,2.1,2.6,4.8,0.17600000000000002,-0.7,2.5,1.8,1.2,2006,20,7.6,12.7,.597,0.0,0.0,.000,7.6,12.6,.599,5.4,9.0,.594,5.0,9.4,14.5,0.4,0.5,7.0,3.2,7.1,20.5,113,98
Troy Murphy,PF,25,GSW,74,2516,15.9,0.529,0.21600000000000003,0.381,8.4,24.9,16.5,6.7,1.0,0.8,9.9,19.2,3.5,3.0,6.5,0.125,0.5,-0.9,-0.3,1.1,2006,74,7.4,17.1,.433,1.2,3.7,.320,6.2,13.4,.464,5.1,6.5,.787,4.0,11.2,15.2,2.1,1.0,0.5,2.2,3.9,21.2,110,105
Lamond Murray,SF,32,NJN,57,576,10.8,0.493,0.431,0.221,5.8,21.3,13.4,3.9,1.6,1.0,10.0,18.0,-0.1,1.0,0.9,0.076,-2.8,-0.2,-3.0,-0.1,2006,1,6.7,16.8,.398,2.5,7.2,.346,4.2,9.6,.437,2.3,3.7,.625,2.7,9.6,12.2,1.2,1.6,0.6,2.0,6.1,18.2,97,101
Ronald Murray,SG,26,TOT,76,2112,11.5,0.48700000000000004,0.184,0.315,1.8,6.9,4.3,15.4,1.7,0.4,13.4,21.7,0.2,0.5,0.7,0.015,-1.6,-1.6,-3.2,-0.6,2006,27,8.0,19.2,.418,0.9,3.5,.262,7.1,15.7,.453,4.3,6.1,.711,0.8,3.0,3.8,4.9,1.7,0.3,3.4,3.3,21.3,98,113
Ronald Murray,SG,26,SEA,48,1085,11.2,0.46299999999999997,0.16899999999999998,0.306,2.0,7.7,4.8,18.1,1.4,0.3,13.4,24.4,-0.3,-0.3,-0.7,-0.028999999999999998,-1.6,-3.3,-4.9,-0.8,2006,2,8.6,21.8,.397,0.8,3.7,.224,7.8,18.1,.432,4.8,6.7,.717,0.9,3.3,4.2,5.8,1.4,0.2,3.8,3.3,22.9,96,117
Ronald Murray,SG,26,CLE,28,1027,11.9,0.52,0.205,0.32799999999999996,1.7,6.1,3.9,12.6,2.0,0.5,13.4,18.9,0.5,0.9,1.3,0.062,-1.5,0.1,-1.4,0.2,2006,25,7.4,16.5,.448,1.0,3.4,.308,6.3,13.1,.484,3.8,5.4,.702,0.8,2.7,3.5,4.0,2.0,0.4,2.9,3.3,19.6,102,108
Dikembe Mutombo*,C,39,HOU,64,955,12.7,0.626,0.0,0.958,12.5,24.9,18.8,0.7,1.0,4.9,20.6,8.5,1.3,1.8,3.1,0.156,-2.3,1.5,-0.8,0.3,2006,23,2.9,5.4,.526,0.0,0.0,,2.9,5.4,.526,3.9,5.2,.758,5.7,11.8,17.5,0.2,1.0,3.3,2.0,7.3,9.6,120,99
Boniface N'Dong,C,28,LAC,23,152,11.0,0.439,0.019,0.17,12.0,16.1,14.1,7.5,0.7,2.5,9.5,19.1,0.0,0.2,0.2,0.057999999999999996,-3.8,-1.2,-5.0,-0.1,2006,1,7.6,18.2,.415,0.0,0.3,.000,7.6,17.9,.423,2.1,3.1,.667,5.2,7.6,12.7,2.4,0.7,1.7,2.1,7.9,17.2,97,104
Boštjan Nachbar,PF-SF,25,TOT,36,502,7.2,0.44799999999999995,0.455,0.282,1.8,12.6,7.1,8.9,1.7,0.8,12.0,18.6,-0.4,0.5,0.1,0.005,-4.4,-0.2,-4.6,-0.3,2006,13,5.8,16.7,.346,2.0,7.6,.268,3.8,9.1,.412,3.2,4.7,.682,0.9,5.6,6.4,2.9,1.7,0.5,2.6,7.0,16.8,90,107
Boštjan Nachbar,PF,25,NOK,25,405,7.3,0.451,0.46,0.29,1.1,13.6,7.2,8.9,1.7,1.0,12.5,18.4,-0.3,0.4,0.0,0.002,-3.9,0.2,-3.8,-0.2,2006,13,5.6,16.5,.339,2.3,7.6,.298,3.3,8.9,.373,3.3,4.8,.694,0.5,6.0,6.5,2.9,1.7,0.7,2.7,6.9,16.8,90,107
Boštjan Nachbar,SF,25,NJN,11,97,6.9,0.436,0.43799999999999994,0.25,4.8,8.6,6.6,8.9,1.7,0.0,10.1,19.2,-0.1,0.1,0.0,0.016,-6.4,-1.7,-8.1,-0.1,2006,0,6.6,17.6,.375,1.1,7.7,.143,5.5,9.9,.556,2.8,4.4,.625,2.2,3.9,6.1,2.8,1.7,0.0,2.2,7.2,17.1,90,105
Lee Nailon,PF,30,PHI,22,237,14.5,0.537,0.0,0.188,11.3,9.4,10.4,5.0,1.7,1.3,10.4,18.6,0.3,0.2,0.5,0.096,-1.4,-1.3,-2.7,0.0,2006,0,8.7,17.5,.500,0.0,0.0,,8.7,17.5,.500,2.8,3.3,.867,5.0,4.2,9.2,1.5,1.7,0.9,2.2,7.0,20.3,110,110
Eduardo Nájera,PF,29,DEN,64,1449,10.9,0.494,0.04,0.379,10.4,15.7,13.1,5.2,1.9,1.8,13.3,12.5,1.0,1.8,2.7,0.09,-2.3,0.5,-1.8,0.1,2006,3,4.5,10.6,.422,0.1,0.4,.333,4.3,10.2,.426,3.1,4.0,.781,4.5,6.9,11.5,1.8,1.9,1.2,1.9,5.8,12.2,106,105
Steve Nash*,PG,31,PHO,79,2796,23.3,0.632,0.324,0.264,1.9,11.1,6.6,44.4,1.1,0.3,19.0,23.3,10.3,2.1,12.4,0.212,5.7,-0.7,5.0,4.9,2006,79,9.7,18.9,.512,2.7,6.1,.439,7.0,12.8,.548,4.6,5.0,.921,0.8,5.1,6.0,14.8,1.1,0.2,4.9,2.1,26.7,121,109
Jameer Nelson,PG,23,ORL,62,1784,19.5,0.5670000000000001,0.22899999999999998,0.252,2.8,9.5,6.2,31.5,2.1,0.4,15.6,25.1,3.5,1.4,4.9,0.132,2.6,-0.6,2.0,1.8,2006,33,10.6,21.9,.483,2.1,5.0,.424,8.4,16.9,.500,4.3,5.5,.779,1.2,4.3,5.5,9.2,2.1,0.3,4.5,5.3,27.6,110,108
Rasho Nesterović,C,29,SAS,80,1515,11.0,0.521,0.006,0.09,9.1,14.8,12.1,3.4,0.8,4.2,13.2,12.6,0.9,2.9,3.7,0.11800000000000001,-3.3,1.8,-1.5,0.2,2006,51,6.2,12.0,.515,0.0,0.1,.000,6.2,11.9,.518,0.6,1.1,.600,4.1,7.0,11.1,1.2,0.8,3.2,1.9,7.5,13.0,105,99
Ira Newble,SG,31,CLE,36,353,4.0,0.375,0.228,0.281,7.0,11.9,9.4,3.7,0.8,2.2,15.8,10.0,-0.3,0.3,0.1,0.009000000000000001,-5.3,0.1,-5.2,-0.3,2006,3,2.6,8.6,.298,0.5,2.0,.231,2.1,6.7,.318,1.7,2.4,.688,3.2,5.3,8.5,1.4,0.8,1.5,1.8,7.1,7.3,86,107
Andrés Nocioni,PF,26,CHI,82,2239,16.1,0.5670000000000001,0.28600000000000003,0.29100000000000004,4.6,21.0,12.8,9.0,0.9,1.8,11.3,21.3,3.3,3.4,6.7,0.14400000000000002,0.8,0.9,1.7,2.1,2006,43,8.8,19.2,.461,2.1,5.5,.391,6.7,13.7,.489,4.7,5.6,.843,2.1,9.5,11.5,2.7,0.9,1.2,2.8,5.8,24.5,110,102
Moochie Norris,PG,32,TOT,45,424,10.1,0.479,0.125,0.375,3.4,11.7,7.5,20.1,2.6,0.2,20.2,18.2,-0.3,0.5,0.3,0.028999999999999998,-4.2,1.3,-3.0,-0.1,2006,0,5.9,14.3,.411,0.5,1.8,.286,5.4,12.5,.429,3.7,5.4,.690,1.5,5.4,6.9,6.4,2.6,0.1,4.2,6.3,16.0,92,105
Moochie Norris,PG,32,HOU,29,241,10.4,0.44799999999999995,0.077,0.262,4.5,12.0,8.3,20.9,3.2,0.3,18.1,17.5,-0.2,0.4,0.2,0.046,-4.6,2.6,-1.9,0.0,2006,0,5.9,14.7,.400,0.0,1.1,.000,5.9,13.6,.433,2.9,3.8,.765,2.0,5.7,7.7,6.6,3.2,0.2,3.6,7.0,14.7,92,102
Moochie Norris,PG,32,NOK,16,183,9.6,0.517,0.191,0.532,1.9,11.4,6.5,19.0,1.8,0.0,22.7,19.1,-0.1,0.1,0.0,0.006,-3.8,-0.6,-4.3,-0.1,2006,0,5.9,13.9,.426,1.2,2.7,.444,4.7,11.2,.421,4.7,7.4,.640,0.9,5.0,5.9,6.2,1.8,0.0,5.0,5.3,17.7,93,109
Dirk Nowitzki,PF,27,DAL,81,3089,28.1,0.589,0.17300000000000001,0.382,4.6,23.4,14.2,14.7,1.0,2.1,7.9,30.0,13.5,4.3,17.7,0.275,7.8,0.4,8.1,7.9,2006,81,13.3,27.7,.480,1.9,4.8,.406,11.3,22.9,.496,9.5,10.6,.901,2.0,10.9,12.9,4.0,1.0,1.5,2.8,2.9,38.1,123,103
Jermaine O'Neal,PF,27,IND,51,1802,20.4,0.53,0.012,0.457,6.7,23.2,15.2,14.9,0.8,4.7,13.5,28.9,1.4,3.5,4.9,0.131,0.6,1.7,2.3,2.0,2006,47,11.3,23.9,.472,0.1,0.3,.300,11.2,23.6,.474,7.8,10.9,.709,3.0,11.1,14.1,4.0,0.8,3.5,4.5,5.3,30.4,102,99
Shaquille O'Neal*,C,33,MIA,59,1806,24.4,0.586,0.0,0.589,11.7,23.1,17.6,12.4,0.7,4.4,14.3,30.0,3.3,2.9,6.2,0.16399999999999998,2.4,0.3,2.7,2.1,2006,58,13.9,23.2,.600,0.0,0.0,,13.9,23.2,.600,6.4,13.7,.469,5.0,10.7,15.7,3.3,0.7,3.0,4.9,6.7,34.3,108,102
Fabricio Oberto,C,30,SAS,59,490,9.3,0.491,0.022000000000000002,0.29,14.1,15.5,14.8,8.3,1.0,1.6,21.1,12.9,0.2,0.9,1.1,0.105,-4.3,1.1,-3.2,-0.2,2006,0,4.9,10.3,.473,0.0,0.2,.000,4.9,10.1,.484,1.7,3.0,.556,6.3,7.3,13.6,3.0,1.0,1.2,3.1,10.1,11.4,102,100
Lamar Odom,PF,26,LAL,80,3221,17.0,0.5579999999999999,0.23199999999999998,0.33799999999999997,6.6,20.3,13.5,22.4,1.2,1.5,16.7,18.1,5.4,3.8,9.2,0.13699999999999998,2.1,0.6,2.7,3.9,2006,80,7.3,15.2,.481,1.3,3.5,.372,6.0,11.6,.514,3.5,5.1,.690,3.0,9.1,12.1,7.3,1.2,1.0,3.5,4.2,19.4,112,105
Emeka Okafor,PF,23,CHA,26,874,14.9,0.46399999999999997,0.0,0.396,11.7,23.7,17.3,6.0,1.3,4.4,12.5,21.5,-0.2,1.1,1.0,0.054000000000000006,-1.7,-0.4,-2.1,0.0,2006,25,7.7,18.6,.415,0.0,0.0,,7.7,18.6,.415,4.8,7.3,.656,5.5,9.8,15.3,1.8,1.3,2.9,3.1,5.2,20.2,96,104
Mehmet Okur,PF,26,UTA,82,2945,19.0,0.5539999999999999,0.207,0.402,8.6,22.2,15.4,12.8,0.7,2.1,10.9,23.5,6.3,3.0,9.3,0.152,2.4,-0.8,1.6,2.7,2006,82,9.6,20.9,.460,1.5,4.3,.342,8.1,16.6,.491,6.6,8.4,.780,3.9,9.9,13.8,3.6,0.7,1.4,3.0,5.3,27.3,113,106
Kevin Ollie,SG,33,PHI,70,1069,7.8,0.491,0.017,0.282,1.4,9.3,5.4,13.8,1.6,0.2,12.9,9.6,0.5,0.5,1.1,0.048,-3.8,0.1,-3.7,-0.5,2006,23,3.6,8.4,.431,0.0,0.1,.333,3.6,8.3,.433,2.0,2.4,.837,0.6,4.1,4.7,4.9,1.6,0.1,1.4,5.0,9.3,106,111
Michael Olowokandi,C,30,TOT,48,919,8.3,0.456,0.0,0.196,6.7,21.7,14.4,4.1,1.3,2.7,17.4,16.2,-1.1,1.4,0.3,0.013999999999999999,-5.3,0.3,-5.0,-0.7,2006,24,6.3,14.0,.446,0.0,0.0,,6.3,14.0,.446,1.4,2.7,.511,2.9,9.9,12.9,1.3,1.3,1.9,3.2,7.1,13.9,85,102
Michael Olowokandi,C,30,MIN,32,752,8.6,0.455,0.0,0.2,7.4,20.8,14.3,3.7,1.4,2.7,16.2,16.0,-0.8,1.2,0.4,0.023,-5.2,0.4,-4.9,-0.5,2006,24,6.3,14.0,.446,0.0,0.0,,6.3,14.0,.446,1.4,2.8,.487,3.2,9.6,12.9,1.2,1.4,1.9,2.9,7.2,13.9,87,102
Michael Olowokandi,C,30,BOS,16,167,6.8,0.46399999999999997,0.0,0.17800000000000002,3.7,25.6,15.0,5.8,0.9,2.7,22.4,17.2,-0.3,0.2,-0.1,-0.027999999999999997,-5.7,0.2,-5.5,-0.2,2006,0,6.2,14.0,.444,0.0,0.0,,6.2,14.0,.444,1.6,2.5,.625,1.6,11.2,12.8,1.9,0.9,1.9,4.4,6.9,14.0,79,104
Greg Ostertag,C,32,UTA,60,807,11.6,0.503,0.0,0.387,12.2,21.7,16.9,11.7,0.4,6.8,24.1,11.0,0.2,1.1,1.3,0.076,-3.3,2.0,-1.4,0.1,2006,22,4.1,8.4,.492,0.0,0.0,,4.1,8.4,.492,1.6,3.2,.500,5.6,9.7,15.2,3.9,0.4,4.5,3.1,8.7,9.9,101,104
Bo Outlaw,PF,34,ORL,32,355,11.8,0.61,0.0,0.138,11.1,15.6,13.4,6.2,1.5,2.7,21.7,10.5,0.4,0.4,0.7,0.10099999999999999,-1.5,1.1,-0.4,0.2,2006,0,5.4,8.9,.603,0.0,0.0,,5.4,8.9,.603,0.8,1.2,.625,4.7,7.0,11.8,2.1,1.5,1.8,2.6,7.7,11.5,113,106
Travis Outlaw,PF,21,POR,69,1153,12.9,0.491,0.14400000000000002,0.242,4.9,14.9,9.9,5.2,1.5,3.0,8.3,18.3,0.4,0.5,0.9,0.039,-1.8,-0.7,-2.5,-0.1,2006,11,7.7,17.5,.440,0.7,2.5,.264,7.0,15.0,.470,2.9,4.2,.697,2.3,6.7,9.0,1.6,1.5,2.2,1.8,5.3,19.0,101,111
Andre Owens,PG,25,UTA,23,210,5.2,0.42100000000000004,0.21600000000000003,0.243,6.3,5.8,6.1,6.8,1.3,0.0,13.7,20.9,-0.3,0.1,-0.2,-0.047,-6.0,-2.3,-8.3,-0.3,2006,2,7.0,19.3,.365,0.8,4.2,.188,6.2,15.1,.414,3.1,4.7,.667,2.9,2.6,5.5,2.1,1.3,0.0,3.4,6.5,18.0,86,111
Zaza Pachulia,C,21,ATL,78,2452,15.0,0.53,0.003,0.593,12.6,17.6,15.0,8.5,1.9,1.2,17.3,19.2,2.5,1.4,3.9,0.077,-0.8,-1.3,-2.1,-0.1,2006,78,6.6,14.7,.451,0.0,0.0,.000,6.6,14.7,.452,6.4,8.7,.735,5.7,7.6,13.3,2.8,1.9,0.8,3.9,6.2,19.7,106,110
Scott Padgett,PF,29,NJN,62,718,12.5,0.489,0.602,0.16899999999999998,9.0,18.1,13.5,9.5,2.1,1.4,8.9,15.5,0.6,1.3,1.8,0.12300000000000001,-0.9,0.8,-0.2,0.3,2006,1,5.3,15.0,.353,3.1,9.0,.347,2.2,6.0,.363,2.0,2.5,.794,4.2,8.1,12.3,3.1,2.1,0.9,1.6,6.7,15.7,106,100
