index,Player,Team_x,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Pos,Age,Team_y,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
94,Avery Bradley,TOT,63,6.2,15.2,.408,2.2,6.1,.351,4.1,9.1,.446,1.1,1.3,.860,1.1,3.3,4.4,3.8,1.0,0.4,2.2,4.2,15.7,98,115,SG,28,TOT,63,1905,7.6,.496,.403,.082,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,-0.6,1.0,0.3,.009,-1.7,-1.0,-2.8,-0.4
98,Avery Bradley,LAC,49,5.2,13.5,.383,1.9,5.5,.337,3.3,8.0,.415,0.6,0.8,.800,1.1,3.1,4.2,3.1,0.9,0.5,2.0,4.3,12.9,93,116,SG,28,LAC,49,1463,5.5,.464,.410,.060,2.6,6.7,4.7,8.8,0.9,0.9,12.4,14.2,-1.0,0.6,-0.3,-0.011,-2.4,-0.7,-3.1,-0.4
102,Avery Bradley,MEM,14,9.8,21.1,.463,3.1,8.2,.384,6.6,12.9,.513,2.6,2.8,.920,0.9,4.0,4.9,6.3,1.6,0.0,3.1,3.8,25.3,107,112,SG,28,MEM,14,442,14.5,.565,.388,.133,2.0,9.3,5.6,21.6,1.6,0.0,12.3,22.9,0.3,0.4,0.7,.074,0.6,-2.1,-1.5,0.1
103,Tony Bradley,UTA,0,10.6,21.3,.500,0.0,0.0,,10.6,21.3,.500,1.3,2.7,.500,12.0,8.0,19.9,1.3,2.7,2.7,4.0,8.0,22.6,105,101,C,21,UTA,3,36,19.6,.504,.000,.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,0.0,0.1,0.1,.130,-2.0,1.3,-0.7,0.0
104,Corey Brewer,TOT,3,5.0,11.7,.431,1.3,4.2,.318,3.7,7.5,.494,2.9,4.1,.721,2.5,4.7,7.2,3.7,3.0,0.7,1.8,6.0,14.3,112,109,SF,32,TOT,31,492,11.6,.532,.358,.350,5.4,10.7,8.0,10.2,3.0,1.2,11.8,13.6,0.4,0.6,1.0,.095,-1.1,1.0,-0.1,0.2
108,Corey Brewer,PHI,3,6.7,16.5,.408,1.3,4.7,.286,5.4,11.8,.457,3.0,4.4,.692,1.3,4.4,5.7,3.4,4.0,0.7,2.7,5.4,17.9,96,106,SF,32,PHI,7,140,10.8,.484,.286,.265,3.1,9.6,6.4,10.0,4.0,1.1,12.8,18.8,-0.1,0.2,0.1,.044,-3.2,0.8,-2.4,0.0
112,Corey Brewer,SAC,0,4.4,9.8,.446,1.3,4.0,.333,3.0,5.8,.523,2.9,4.0,.733,2.9,4.9,7.8,3.8,2.6,0.7,1.5,6.2,13.0,121,110,SF,32,SAC,24,352,12.0,.562,.405,.405,6.3,11.1,8.6,10.3,2.6,1.2,11.2,11.5,0.5,0.4,0.8,.115,-0.3,1.1,0.9,0.3
113,Mikal Bridges,PHO,56,4.8,11.1,.430,2.1,6.2,.335,2.7,4.9,.548,1.9,2.3,.805,1.1,4.1,5.2,3.4,2.5,0.8,1.4,4.0,13.5,112,115,SF,22,PHO,82,2417,10.8,.556,.556,.210,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,.058,-0.5,0.3,-0.2,1.1
114,Miles Bridges,CHO,25,6.8,14.7,.464,1.9,5.7,.325,4.9,8.9,.553,1.7,2.2,.753,1.9,7.3,9.3,2.7,1.6,1.4,1.4,3.2,17.1,111,112,SF,20,CHO,80,1696,13.1,.548,.391,.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,.083,-1.2,0.5,-0.6,0.6
115,Isaiah Briscoe,ORL,0,4.8,12.1,.399,1.0,3.0,.324,3.9,9.1,.423,1.3,2.3,.577,0.4,6.0,6.5,7.6,1.0,0.2,2.7,5.8,11.9,96,111,PG,22,ORL,39,559,6.7,.455,.246,.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,-0.3,0.5,0.3,.023,-5.0,-0.6,-5.6,-0.5
116,Ryan Broekhoff,DAL,0,6.1,13.5,.452,4.1,10.0,.409,2.0,3.5,.576,1.6,2.0,.789,0.9,5.9,6.7,2.4,0.6,0.4,1.7,3.7,17.9,116,114,SG,28,DAL,42,453,10.7,.621,.738,.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,.086,-0.7,-1.7,-2.3,0.0
117,Malcolm Brogdon,MIL,64,9.6,19.0,.505,2.6,6.2,.426,7.0,12.8,.544,3.6,3.9,.928,1.6,5.7,7.3,5.2,1.2,0.3,2.3,2.6,25.4,121,108,SG,26,MIL,64,1832,17.8,.614,.326,.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,.171,1.9,-0.3,1.5,1.6
118,Dillon Brooks,MEM,0,7.4,18.4,.402,2.3,6.0,.375,5.1,12.3,.415,3.3,4.5,.733,1.4,3.3,4.7,2.4,1.5,0.6,2.9,7.5,20.3,94,112,SF,23,MEM,18,330,7.6,.499,.328,.246,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0.0,-0.004,-4.2,-1.9,-6.1,-0.3
119,MarShon Brooks,MEM,0,9.8,21.7,.450,1.9,6.9,.278,7.8,14.8,.530,3.0,4.2,.697,1.5,4.2,5.8,3.2,1.2,0.5,2.7,4.2,24.4,98,113,SG,30,MEM,29,387,11.6,.518,.320,.195,3.4,9.7,6.5,11.0,1.2,1.0,10.3,23.6,-0.2,0.3,0.1,.018,-2.9,-2.6,-5.6,-0.3
120,Bruce Brown,DET,56,4.3,10.7,.398,0.8,3.2,.258,3.4,7.5,.457,1.5,2.0,.750,1.6,4.7,6.3,3.1,1.4,1.2,1.6,6.1,10.9,100,110,SG,22,DET,74,1449,6.9,.469,.296,.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,.048,-3.7,1.7,-2.0,0.0
121,Jaylen Brown,BOS,25,9.3,19.9,.465,2.4,6.9,.344,6.9,13.0,.529,3.3,5.1,.658,1.6,6.2,7.9,2.5,1.7,0.8,2.5,4.7,24.3,104,109,SG,22,BOS,74,1913,13.5,.547,.348,.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,.076,-1.5,-0.6,-2.1,0.0
122,Lorenzo Brown,TOR,0,5.2,16.1,.324,1.4,6.3,.214,3.8,9.7,.395,0.7,0.7,1.000,1.1,5.9,7.0,6.3,2.7,1.1,3.6,5.0,12.4,82,105,PG,28,TOR,26,212,6.3,.380,.394,.042,2.6,12.9,7.9,17.3,2.7,2.0,18.1,17.9,-0.5,0.3,-0.1,-0.027,-5.8,1.5,-4.3,-0.1
123,Sterling Brown,MIL,7,6.5,14.0,.465,2.4,6.6,.361,4.1,7.4,.558,1.3,1.9,.690,1.3,7.0,8.3,3.8,1.1,0.4,2.1,4.0,16.7,109,108,SG,23,MIL,58,1034,10.9,.563,.471,.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,.098,-1.6,0.0,-1.6,0.1
124,Troy Brown,WAS,10,6.3,15.2,.415,1.4,4.5,.319,4.9,10.7,.455,2.1,3.0,.681,2.3,7.1,9.4,5.2,1.4,0.3,1.9,3.6,16.1,105,115,SF,19,WAS,52,730,11.1,.487,.295,.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,0.2,0.4,0.6,.039,-2.6,-1.2,-3.7,-0.3
125,Jalen Brunson,DAL,38,8.0,17.2,.467,1.9,5.5,.348,6.1,11.7,.523,2.7,3.7,.725,0.8,4.4,5.2,7.0,1.1,0.1,2.7,3.9,20.7,110,114,PG,22,DAL,73,1591,12.8,.549,.320,.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1.0,2.6,.077,-0.8,-1.6,-2.5,-0.2
126,Thomas Bryant,WAS,53,9.8,15.9,.616,1.0,3.1,.333,8.7,12.8,.685,3.4,4.3,.781,3.6,10.8,14.4,2.9,0.8,2.1,1.9,4.0,24.0,130,112,C,21,WAS,72,1496,21.0,.674,.197,.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,.178,1.2,0.4,1.6,1.3
127,Reggie Bullock,TOT,60,6.3,15.3,.412,3.8,10.1,.377,2.5,5.2,.483,1.9,2.2,.859,0.6,3.9,4.5,3.3,1.0,0.3,1.7,2.8,18.4,111,113,SG,27,TOT,63,1879,10.5,.563,.662,.143,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,1.6,1.4,3.1,.078,0.1,-1.0,-0.9,0.5
131,Reggie Bullock,DET,44,6.6,16.0,.413,4.1,10.7,.388,2.5,5.3,.463,2.0,2.3,.875,0.7,3.7,4.5,4.0,0.9,0.2,2.0,2.9,19.4,113,113,SG,27,DET,44,1355,11.0,.569,.667,.145,1.6,8.6,5.0,12.0,0.9,0.3,10.3,16.7,1.4,1.0,2.4,.084,0.7,-1.2,-0.5,0.5
135,Reggie Bullock,LAL,16,5.6,13.6,.412,3.0,8.8,.343,2.6,4.8,.537,1.5,1.9,.810,0.2,4.3,4.4,1.8,1.4,0.6,1.0,2.7,15.7,107,112,SG,27,LAL,19,524,9.1,.545,.647,.137,0.4,9.3,4.9,5.0,1.4,1.1,6.3,13.7,0.2,0.4,0.7,.061,-1.3,-0.5,-1.8,0.0
136,Trey Burke,TOT,8,10.1,23.5,.431,2.4,6.8,.352,7.7,16.7,.463,4.4,5.3,.831,1.2,3.0,4.3,6.8,1.4,0.3,2.1,2.5,27.1,110,116,PG,26,TOT,58,1125,16.5,.524,.290,.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,1.4,0.5,1.9,.081,0.7,-3.2,-2.5,-0.1
140,Trey Burke,NYK,7,10.4,25.0,.413,2.1,6.0,.349,8.3,19.0,.434,4.3,5.2,.827,1.0,3.3,4.3,6.6,1.5,0.3,2.0,2.3,27.1,106,117,PG,26,NYK,33,689,15.6,.496,.240,.209,2.2,7.3,4.7,23.6,1.5,0.6,6.9,26.1,0.4,0.2,0.6,.044,-0.2,-3.3,-3.5,-0.3
144,Trey Burke,DAL,1,9.8,21.1,.463,2.9,8.1,.356,6.9,13.0,.530,4.6,5.5,.837,1.4,2.7,4.1,7.2,1.3,0.2,2.2,2.8,27.0,119,114,PG,26,DAL,25,436,17.9,.574,.384,.258,3.2,5.9,4.5,24.7,1.3,0.4,8.6,22.8,1.0,0.3,1.3,.140,2.1,-3.0,-0.9,0.1
145,Alec Burks,TOT,24,6.8,16.9,.405,2.2,6.0,.363,4.7,10.9,.428,4.1,5.0,.823,1.1,7.3,8.4,4.6,1.4,0.7,2.3,3.2,20.0,106,114,SG,27,TOT,64,1375,12.7,.523,.354,.297,2.3,17.0,9.4,13.7,1.4,1.3,10.8,19.0,0.7,0.8,1.5,.052,-1.5,-0.6,-2.2,-0.1
150,Alec Burks,UTA,0,8.4,20.3,.412,2.8,7.6,.372,5.5,12.6,.437,5.9,6.8,.868,0.4,4.4,4.8,3.6,1.1,0.7,2.7,3.9,25.4,106,109,SG,27,UTA,17,269,12.4,.547,.377,.333,0.8,9.9,5.4,11.2,1.1,1.2,10.3,23.2,0.2,0.3,0.5,.084,-2.2,-1.6,-3.7,-0.1
155,Alec Burks,CLE,24,6.9,17.2,.400,2.3,6.0,.378,4.6,11.2,.412,4.0,5.0,.806,1.3,8.1,9.4,5.0,1.3,0.8,2.3,3.1,20.1,107,117,SG,27,CLE,34,979,13.2,.517,.350,.288,2.8,19.0,10.6,15.0,1.3,1.4,10.7,19.2,0.6,0.3,0.9,.042,-1.1,-0.7,-1.8,0.1
160,Alec Burks,SAC,0,3.3,7.3,.450,0.0,2.2,.000,3.3,5.1,.643,1.5,1.8,.800,0.7,7.3,8.1,3.7,2.9,0.4,1.5,2.6,8.1,103,109,SG,27,SAC,13,127,9.0,.495,.300,.250,1.6,16.6,8.9,9.5,2.9,0.7,15.3,8.5,0.0,0.2,0.2,.062,-3.8,1.9,-1.9,0.0
161,Deonte Burton,OKC,0,6.4,15.9,.402,1.6,5.3,.296,4.9,10.7,.455,1.6,2.3,.667,0.8,4.7,5.4,1.8,1.2,1.6,1.8,6.0,15.9,94,109,SG,25,OKC,32,240,7.0,.470,.329,.146,1.7,10.7,6.0,5.0,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,.027,-5.6,-0.6,-6.3,-0.3
162,Jimmy Butler,TOT,65,9.1,19.6,.462,1.5,4.2,.347,7.6,15.4,.494,6.8,7.9,.855,2.6,4.8,7.4,5.7,2.7,0.8,2.1,2.4,26.3,121,110,SF-SG,29,TOT,65,2185,20.2,.571,.213,.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,.173,2.6,0.6,3.2,2.9
166,Jimmy Butler,MIN,10,9.8,20.8,.471,2.3,6.0,.378,7.6,14.9,.509,6.4,8.1,.787,2.1,4.8,6.9,5.7,3.2,1.3,1.9,2.4,28.3,122,111,SG,29,MIN,10,361,22.3,.579,.287,.389,4.7,10.8,7.7,18.2,3.2,2.4,7.1,23.0,1.0,0.4,1.3,.176,3.7,0.9,4.6,0.6
170,Jimmy Butler,PHI,55,8.9,19.3,.461,1.3,3.8,.338,7.6,15.5,.491,6.8,7.9,.868,2.7,4.8,7.5,5.7,2.6,0.8,2.1,2.4,25.9,120,109,SF,29,PHI,55,1824,19.8,.569,.198,.407,6.3,10.4,8.4,18.0,2.6,1.2,8.4,22.1,4.4,2.1,6.6,.172,2.4,0.5,2.9,2.3
171,Bruno Caboclo,MEM,19,6.0,14.0,.427,3.0,8.1,.369,3.0,5.9,.505,2.6,3.1,.840,2.6,7.2,9.8,3.1,0.9,2.1,2.4,5.0,17.5,109,109,SF,23,MEM,34,800,12.4,.571,.578,.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,.090,-1.0,1.2,0.2,0.4
172,José Calderón,DET,0,3.5,9.4,.375,1.1,4.4,.246,2.4,4.9,.492,0.7,0.9,.818,0.9,3.8,4.7,9.0,1.2,0.2,2.7,5.0,8.8,102,112,PG,37,DET,49,632,7.1,.453,.475,.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,0.0,0.5,0.6,.043,-4.0,-1.2,-5.1,-0.5
173,Kentavious Caldwell-Pope,LAL,23,7.4,17.3,.430,3.5,9.9,.347,4.0,7.3,.542,3.1,3.6,.867,1.1,4.3,5.4,2.5,1.7,0.3,1.5,3.1,21.4,113,112,SG,25,LAL,82,2035,12.9,.568,.575,.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4.0,.095,0.6,-1.2,-0.6,0.7
174,Isaiah Canaan,TOT,16,4.9,12.4,.390,2.6,7.3,.354,2.3,5.2,.441,1.4,1.8,.792,0.5,3.9,4.4,6.4,1.1,0.2,2.7,3.9,13.7,102,118,PG,27,TOT,30,629,8.0,.518,.585,.146,1.0,9.2,5.1,18.2,1.1,0.3,16.7,14.2,0.0,0.1,0.1,.008,-2.4,-2.7,-5.1,-0.5
179,Isaiah Canaan,PHO,15,4.8,12.2,.395,2.4,6.8,.347,2.5,5.4,.456,1.4,1.9,.750,0.5,4.2,4.7,5.9,1.1,0.0,2.8,4.4,13.5,100,119,PG,27,PHO,19,503,7.3,.515,.558,.155,1.1,9.8,5.4,17.0,1.1,0.0,17.4,14.2,-0.1,0.0,-0.1,-0.007,-2.7,-2.5,-5.2,-0.4
184,Isaiah Canaan,MIN,1,5.5,14.6,.379,3.5,9.6,.368,2.0,5.0,.400,2.0,2.0,1.000,0.0,2.5,2.5,9.6,1.0,0.5,2.0,2.0,16.6,117,118,PG,27,MIN,7,95,12.3,.536,.655,.138,0.0,5.7,2.8,26.9,1.0,0.9,11.5,15.4,0.1,0.0,0.2,.079,-0.4,-4.6,-5.0,-0.1
189,Isaiah Canaan,MIL,0,3.0,9.0,.333,3.0,7.5,.400,0.0,1.5,.000,0.0,0.0,,1.5,4.5,6.0,4.5,0.0,1.5,3.0,3.0,9.0,95,110,PG,27,MIL,4,31,5.2,.500,.833,.000,3.5,9.3,6.6,11.6,0.0,2.7,25.0,10.8,0.0,0.0,0.0,.030,-4.2,-0.1,-4.3,0.0
190,Clint Capela,HOU,67,10.3,16.0,.648,0.0,0.0,,10.3,16.0,.648,3.6,5.7,.636,6.5,12.0,18.5,2.1,1.0,2.2,2.1,3.7,24.3,133,108,C,24,HOU,67,2249,23.8,.658,.000,.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,.230,1.3,1.6,2.9,2.8
191,DeMarre Carroll,BRK,8,6.3,16.1,.395,3.0,8.7,.342,3.4,7.4,.457,5.1,6.8,.760,1.9,7.9,9.8,2.4,0.9,0.3,2.0,3.2,20.8,110,111,PF,32,BRK,67,1703,12.1,.546,.539,.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,.088,-1.0,-0.7,-1.7,0.1
192,Jevon Carter,MEM,3,4.8,15.9,.303,2.9,8.8,.333,1.9,7.1,.265,2.2,2.8,.813,1.2,4.5,5.7,5.9,2.2,0.9,2.8,4.7,14.8,90,109,PG,23,MEM,39,577,7.8,.432,.551,.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,-0.7,0.7,0.0,-0.003,-3.8,-0.1,-4.0,-0.3
193,Vince Carter,ATL,9,6.8,16.3,.419,4.3,11.0,.389,2.5,5.3,.480,1.6,2.3,.712,1.1,5.7,6.7,3.0,1.5,0.9,1.7,4.9,19.5,112,115,SF,42,ATL,76,1330,11.8,.565,.675,.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,.070,-0.2,-1.4,-1.6,0.1
194,Wendell Carter,CHI,44,7.9,16.2,.485,0.3,1.4,.188,7.6,14.8,.513,3.9,4.9,.795,3.8,9.6,13.4,3.4,1.1,2.5,2.8,6.6,19.9,107,110,C,19,CHI,44,1110,15.2,.541,.086,.302,8.4,21.8,15.0,10.7,1.1,4.5,13.4,19.1,0.7,1.2,1.9,.080,-2.4,1.8,-0.5,0.4
195,Michael Carter-Williams,TOT,1,6.1,16.2,.374,1.3,5.0,.263,4.7,11.2,.424,4.2,7.0,.604,2.5,6.7,9.2,9.2,2.6,2.0,2.6,6.3,17.6,106,106,PG,27,TOT,28,372,14.7,.458,.309,.431,5.4,15.0,10.1,26.5,2.6,3.4,12.0,19.4,0.2,0.6,0.8,.099,-2.0,2.0,0.0,0.2
199,Michael Carter-Williams,HOU,1,8.5,20.6,.410,2.4,6.4,.368,6.1,14.2,.429,4.1,8.8,.462,1.0,3.4,4.4,7.1,3.0,2.0,3.4,9.1,23.3,99,109,PG,27,HOU,16,145,12.7,.476,.311,.426,2.2,7.8,5.0,22.7,3.0,3.5,12.1,24.7,0.0,0.2,0.1,.044,-3.3,-0.3,-3.7,-0.1
203,Michael Carter-Williams,ORL,0,4.5,13.4,.339,0.6,4.1,.158,3.9,9.3,.419,4.3,5.8,.741,3.4,8.8,12.3,10.6,2.4,1.9,2.2,4.5,14.0,111,104,PG,27,ORL,12,227,16.1,.440,.306,.435,7.4,19.6,13.5,28.9,2.4,3.3,11.9,16.1,0.2,0.4,0.6,.134,-1.1,3.5,2.4,0.3
204,Alex Caruso,LAL,4,6.7,15.2,.445,2.1,4.4,.480,4.6,10.8,.431,4.5,5.6,.797,1.8,4.1,5.9,6.7,2.1,0.8,3.7,4.7,20.1,109,110,PG,24,LAL,25,531,13.9,.569,.289,.370,4.0,9.0,6.5,19.7,2.1,1.4,17.3,19.0,0.5,0.6,1.0,.093,-0.9,0.0,-0.9,0.2
205,Omri Casspi,MEM,0,8.2,15.4,.534,1.4,4.1,.349,6.8,11.3,.602,3.7,5.5,.672,1.6,9.4,11.0,2.5,1.9,0.9,2.2,3.3,21.6,112,107,SF,30,MEM,36,520,15.7,.606,.267,.360,3.6,21.5,12.4,8.1,1.9,1.6,11.0,18.0,0.6,0.7,1.3,.119,-2.0,0.1,-1.8,0.0
206,Willie Cauley-Stein,SAC,81,8.7,15.6,.556,0.0,0.0,.500,8.6,15.5,.556,2.9,5.3,.551,3.8,10.5,14.3,4.1,2.0,1.1,1.8,4.8,20.3,118,108,C,25,SAC,81,2213,18.0,.566,.003,.343,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,.146,-0.2,2.2,2.0,2.3
207,Troy Caupain,ORL,0,12.2,24.5,.500,6.1,9.2,.667,6.1,15.3,.400,0.0,0.0,,3.1,6.1,9.2,12.2,3.1,0.0,0.0,0.0,30.6,144,107,PG,23,ORL,4,16,30.7,.625,.375,.000,6.6,13.6,10.0,42.5,3.1,0.0,0.0,21.8,0.1,0.0,0.1,.347,9.4,-0.4,8.9,0.0
208,Tyler Cavanaugh,UTA,0,3.7,12.3,.300,1.2,6.1,.200,2.5,6.1,.400,2.5,2.5,1.000,3.7,6.1,9.8,1.2,0.0,0.0,1.2,3.7,11.0,97,112,PF,24,UTA,11,39,5.0,.414,.500,.200,8.5,13.6,11.1,3.4,0.0,0.0,8.4,13.0,0.0,0.0,0.0,.026,-4.8,-2.1,-6.9,0.0
209,Tyson Chandler,TOT,6,3.3,5.3,.616,0.0,0.1,.000,3.3,5.2,.622,2.7,4.6,.586,4.9,11.5,16.4,2.0,1.1,1.2,2.2,5.9,9.2,120,108,C,36,TOT,55,875,11.2,.630,.010,.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,0.9,1.2,2.1,.114,-3.1,1.8,-1.3,0.2
213,Tyson Chandler,PHO,0,4.3,6.4,.667,0.0,0.0,,4.3,6.4,.667,5.4,9.7,.556,3.8,17.2,20.9,3.2,1.1,0.5,3.8,11.3,13.9,111,110,C,36,PHO,7,89,11.5,.653,.000,1.500,8.6,40.5,24.3,9.1,1.1,0.9,26.0,13.0,0.1,0.1,0.2,.092,-5.0,0.0,-5.0,-0.1
217,Tyson Chandler,LAL,6,3.1,5.2,.609,0.0,0.1,.000,3.1,5.1,.616,2.4,4.1,.594,5.0,10.8,15.9,1.8,1.1,1.3,2.1,5.3,8.7,121,108,C,36,LAL,48,786,11.2,.626,.011,.793,11.4,23.6,17.6,4.8,1.1,2.3,23.0,8.0,0.9,1.1,1.9,.117,-2.9,2.0,-0.9,0.2
218,Wilson Chandler,TOT,33,4.6,11.0,.418,2.4,6.3,.373,2.2,4.6,.478,0.7,1.0,.720,1.9,6.7,8.6,3.3,1.0,0.8,1.8,4.9,12.2,107,112,PF-SF,31,TOT,51,1177,8.5,.537,.579,.092,4.4,14.6,9.7,9.1,1.0,1.4,13.9,11.8,0.5,1.0,1.5,.062,-1.3,0.3,-1.0,0.3
222,Wilson Chandler,PHI,32,4.5,10.3,.440,2.3,5.9,.390,2.2,4.4,.506,0.6,0.9,.722,2.2,6.2,8.3,3.6,1.1,0.9,1.9,4.7,12.0,111,112,PF,31,PHI,36,951,9.1,.561,.570,.087,5.0,13.4,9.4,9.9,1.1,1.5,15.4,11.2,0.6,0.9,1.5,.074,-0.8,0.6,-0.1,0.4
226,Wilson Chandler,LAC,1,4.8,13.8,.348,2.7,8.4,.325,2.1,5.4,.385,1.0,1.5,.714,0.8,9.0,9.8,2.1,0.6,0.6,1.5,6.1,13.4,94,112,SF,31,LAC,15,226,5.8,.463,.606,.106,1.9,19.5,11.0,5.9,0.6,1.1,9.2,14.2,-0.1,0.2,0.0,.009,-3.5,-1.3,-4.8,-0.2
227,Joe Chealey,CHO,0,6.1,18.2,.333,0.0,0.0,,6.1,18.2,.333,0.0,0.0,,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.1,12.2,86,121,PG,23,CHO,1,8,2.0,.333,.000,.000,0.0,0.0,0.0,17.7,0.0,0.0,0.0,16.2,0.0,0.0,0.0,-0.080,-9.0,-8.2,-17.2,0.0
228,Chris Chiozza,HOU,0,3.0,11.9,.250,3.0,7.4,.400,0.0,4.5,.000,0.0,0.0,,1.5,4.5,5.9,5.9,1.5,1.5,1.5,3.0,8.9,97,112,PG,23,HOU,7,33,7.0,.375,.625,.000,3.3,10.3,6.7,16.1,1.5,2.6,11.1,11.8,0.0,0.0,0.0,.023,-4.5,-0.2,-4.7,0.0
229,Marquese Chriss,TOT,2,6.7,17.9,.372,1.6,7.1,.222,5.1,10.7,.472,3.2,4.5,.711,4.0,10.1,14.1,2.2,1.7,1.1,3.6,8.0,18.1,92,113,PF,21,TOT,43,499,9.2,.455,.400,.250,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,-0.6,0.4,-0.2,-0.023,-4.8,-1.4,-6.2,-0.5
233,Marquese Chriss,HOU,0,5.2,16.0,.324,0.5,7.1,.067,4.7,9.0,.526,2.8,3.3,.857,3.3,9.9,13.2,2.8,0.9,1.9,5.7,8.0,13.7,75,109,PF,21,HOU,16,104,3.4,.391,.441,.206,7.3,22.8,14.9,8.2,0.9,3.3,24.4,20.5,-0.3,0.1,-0.2,-0.101,-9.2,-0.2,-9.4,-0.2
237,Marquese Chriss,CLE,2,7.0,18.4,.384,1.9,7.2,.263,5.2,11.2,.461,3.3,4.8,.684,4.1,10.2,14.3,2.0,1.9,0.9,3.0,8.0,19.2,96,114,PF,21,CLE,27,395,10.7,.470,.390,.260,8.9,23.8,16.0,6.1,1.9,1.5,12.9,20.7,-0.3,0.2,0.0,-0.003,-3.7,-1.7,-5.4,-0.3
238,Gary Clark,HOU,2,3.8,11.6,.331,3.1,10.6,.297,0.7,1.0,.692,0.5,0.5,1.000,1.8,7.0,8.9,1.4,1.5,2.0,0.5,3.6,11.3,108,110,PF,24,HOU,51,641,9.2,.480,.914,.046,4.1,16.2,10.0,3.8,1.5,3.5,4.3,10.9,0.3,0.7,1.0,.071,-2.4,0.6,-1.8,0.0
239,Ian Clark,NOP,6,7.2,18.3,.394,3.2,9.6,.327,4.1,8.6,.470,1.6,1.8,.892,0.6,3.6,4.3,4.5,1.1,0.4,2.8,4.5,19.2,98,116,SG,27,NOP,60,973,8.3,.502,.527,.097,1.4,8.0,4.7,12.9,1.1,0.7,12.7,19.3,-0.4,0.3,-0.1,-0.003,-2.2,-2.9,-5.1,-0.8
240,Jordan Clarkson,CLE,0,11.9,26.5,.448,3.2,10.0,.324,8.6,16.5,.524,3.6,4.3,.844,1.8,4.2,6.1,4.4,1.3,0.3,3.0,2.5,30.6,107,119,SG,26,CLE,81,2214,16.8,.539,.377,.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,.039,1.5,-3.5,-2.0,0.0
241,John Collins,ATL,59,11.7,21.0,.560,1.4,4.0,.348,10.4,17.0,.609,5.1,6.7,.763,5.5,9.5,15.0,3.1,0.6,1.0,3.0,5.0,30.0,122,115,PF,21,ATL,61,1829,21.8,.627,.190,.320,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,5.0,1.0,6.0,.158,2.6,-1.2,1.4,1.6
242,Zach Collins,POR,0,6.8,14.3,.473,1.4,4.3,.331,5.3,10.0,.534,3.4,4.5,.746,3.9,7.7,11.6,2.5,0.9,2.4,2.8,6.2,18.3,112,110,C,21,POR,77,1356,13.5,.562,.303,.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,2.9,.104,-0.9,1.0,0.1,0.7
