index,Player,Team,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Pos,Age,Team_y,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Guaranteed,Salary 2018-19,Salary 2019-20,Salary 2020-21,Salary 2021-22,Salary 2022-23,Salary 2023-24
108,Corey Brewer,Philadelphia 76ers,3,6.7,16.5,0.408,1.3,4.7,0.28600000000000003,5.4,11.8,0.457,3.0,4.4,0.6920000000000001,1.3,4.4,5.7,3.4,4.0,0.7,2.7,5.4,17.9,96.0,106,SF,32,PHI,7,140,10.8,0.484,0.28600000000000003,0.265,3.1,9.6,6.4,10.0,4.0,1.1,12.8,18.8,-0.1,0.2,0.1,0.044000000000000004,-3.2,0.8,-2.4,0.0,270496,270496,0,0,0,0,0
112,Corey Brewer,Sacramento Kings,0,4.4,9.8,0.446,1.3,4.0,0.33299999999999996,3.0,5.8,0.523,2.9,4.0,0.733,2.9,4.9,7.8,3.8,2.6,0.7,1.5,6.2,13.0,121.0,110,SF,32,SAC,24,352,12.0,0.562,0.405,0.405,6.3,11.1,8.6,10.3,2.6,1.2,11.2,11.5,0.5,0.4,0.8,0.115,-0.3,1.1,0.9,0.3,2270496,2270496,0,0,0,0,0
113,Mikal Bridges,Phoenix Suns,56,4.8,11.1,0.43,2.1,6.2,0.335,2.7,4.9,0.5479999999999999,1.9,2.3,0.805,1.1,4.1,5.2,3.4,2.5,0.8,1.4,4.0,13.5,112.0,115,SF,22,PHO,82,2417,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.057999999999999996,-0.5,0.3,-0.2,1.1,7713960,3552960,4161000,4359000,5557725,0,0
114,Miles Bridges,Charlotte Hornets,25,6.8,14.7,0.46399999999999997,1.9,5.7,0.325,4.9,8.9,0.5529999999999999,1.7,2.2,0.753,1.9,7.3,9.3,2.7,1.6,1.4,1.4,3.2,17.1,111.0,112,SF,20,CHO,80,1696,13.1,0.5479999999999999,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-1.2,0.5,-0.6,0.6,6962040,3206640,3755400,3934320,5421493,0,0
115,Isaiah Briscoe,Orlando Magic,0,4.8,12.1,0.39899999999999997,1.0,3.0,0.324,3.9,9.1,0.423,1.3,2.3,0.5770000000000001,0.4,6.0,6.5,7.6,1.0,0.2,2.7,5.8,11.9,96.0,111,PG,22,ORL,39,559,6.7,0.455,0.24600000000000002,0.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,-0.3,0.5,0.3,0.023,-5.0,-0.6,-5.6,-0.5,838464,838464,0,0,0,0,0
116,Ryan Broekhoff,Dallas Mavericks,0,6.1,13.5,0.452,4.1,10.0,0.409,2.0,3.5,0.5760000000000001,1.6,2.0,0.789,0.9,5.9,6.7,2.4,0.6,0.4,1.7,3.7,17.9,116.0,114,SG,28,DAL,42,453,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,0.086,-0.7,-1.7,-2.3,0.0,2282306,838464,1443842,0,0,0,0
117,Malcolm Brogdon,Milwaukee Bucks,64,9.6,19.0,0.505,2.6,6.2,0.426,7.0,12.8,0.544,3.6,3.9,0.9279999999999999,1.6,5.7,7.3,5.2,1.2,0.3,2.3,2.6,25.4,121.0,108,SG,26,MIL,64,1832,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,0.171,1.9,-0.3,1.5,1.6,1544951,1544951,0,0,0,0,0
118,Dillon Brooks,Memphis Grizzlies,0,7.4,18.4,0.402,2.3,6.0,0.375,5.1,12.3,0.415,3.3,4.5,0.733,1.4,3.3,4.7,2.4,1.5,0.6,2.9,7.5,20.3,94.0,112,SF,23,MEM,18,330,7.6,0.499,0.32799999999999996,0.24600000000000002,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0.0,-0.004,-4.2,-1.9,-6.1,-0.3,1378242,1378242,1618520,0,0,0,0
120,Bruce Brown,Detroit Pistons,56,4.3,10.7,0.39799999999999996,0.8,3.2,0.258,3.4,7.5,0.457,1.5,2.0,0.75,1.6,4.7,6.3,3.1,1.4,1.2,1.6,6.1,10.9,100.0,110,SG,22,DET,74,1449,6.9,0.469,0.29600000000000004,0.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-3.7,1.7,-2.0,0.0,2255316,838464,1416852,1663861,0,0,0
121,Jaylen Brown,Boston Celtics,25,9.3,19.9,0.465,2.4,6.9,0.344,6.9,13.0,0.529,3.3,5.1,0.6579999999999999,1.6,6.2,7.9,2.5,1.7,0.8,2.5,4.7,24.3,104.0,109,SG,22,BOS,74,1913,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,0.076,-1.5,-0.6,-2.1,0.0,11704789,5169960,6534829,0,0,0,0
122,Lorenzo Brown,Toronto Raptors,0,5.2,16.1,0.324,1.4,6.3,0.214,3.8,9.7,0.395,0.7,0.7,1.0,1.1,5.9,7.0,6.3,2.7,1.1,3.6,5.0,12.4,82.0,105,PG,28,TOR,26,212,6.3,0.38,0.39399999999999996,0.042,2.6,12.9,7.9,17.3,2.7,2.0,18.1,17.9,-0.5,0.3,-0.1,-0.027000000000000003,-5.8,1.5,-4.3,-0.1,800000,800000,0,0,0,0,0
123,Sterling Brown,Milwaukee Bucks,7,6.5,14.0,0.465,2.4,6.6,0.361,4.1,7.4,0.5579999999999999,1.3,1.9,0.69,1.3,7.0,8.3,3.8,1.1,0.4,2.1,4.0,16.7,109.0,108,SG,23,MIL,58,1034,10.9,0.563,0.47100000000000003,0.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.6,0.0,-1.6,0.1,2996762,1378242,1618520,0,0,0,0
124,Troy Brown,Washington Wizards,10,6.3,15.2,0.415,1.4,4.5,0.319,4.9,10.7,0.455,2.1,3.0,0.6809999999999999,2.3,7.1,9.4,5.2,1.4,0.3,1.9,3.6,16.1,105.0,115,SF,19,WAS,52,730,11.1,0.48700000000000004,0.295,0.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,0.2,0.4,0.6,0.039,-2.6,-1.2,-3.7,-0.3,5968560,2749080,3219480,3372840,5170564,0,0
125,Jalen Brunson,Dallas Mavericks,38,8.0,17.2,0.467,1.9,5.5,0.348,6.1,11.7,0.523,2.7,3.7,0.725,0.8,4.4,5.2,7.0,1.1,0.1,2.7,3.9,20.7,110.0,114,PG,22,DAL,73,1591,12.8,0.5489999999999999,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1.0,2.6,0.077,-0.8,-1.6,-2.5,-0.2,4310443,1230000,1416582,1663861,1802057,0,0
126,Thomas Bryant,Washington Wizards,53,9.8,15.9,0.616,1.0,3.1,0.33299999999999996,8.7,12.8,0.685,3.4,4.3,0.7809999999999999,3.6,10.8,14.4,2.9,0.8,2.1,1.9,4.0,24.0,130.0,112,C,21,WAS,72,1496,21.0,0.674,0.19699999999999998,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.17800000000000002,1.2,0.4,1.6,1.3,26378242,1378242,0,0,0,0,0
135,Reggie Bullock,Los Angeles Lakers,16,5.6,13.6,0.41200000000000003,3.0,8.8,0.34299999999999997,2.6,4.8,0.537,1.5,1.9,0.81,0.2,4.3,4.4,1.8,1.4,0.6,1.0,2.7,15.7,107.0,112,SG,27,LAL,19,524,9.1,0.545,0.647,0.13699999999999998,0.4,9.3,4.9,5.0,1.4,1.1,6.3,13.7,0.2,0.4,0.7,0.061,-1.3,-0.5,-1.8,0.0,2500000,2500000,0,0,0,0,0
144,Trey Burke,Dallas Mavericks,1,9.8,21.1,0.46299999999999997,2.9,8.1,0.35600000000000004,6.9,13.0,0.53,4.6,5.5,0.8370000000000001,1.4,2.7,4.1,7.2,1.3,0.2,2.2,2.8,27.0,119.0,114,PG,26,DAL,25,436,17.9,0.574,0.384,0.258,3.2,5.9,4.5,24.7,1.3,0.4,8.6,22.8,1.0,0.3,1.3,0.14,2.1,-3.0,-0.9,0.1,1795015,1795015,0,0,0,0,0
160,Alec Burks,Sacramento Kings,0,3.3,7.3,0.45,0.0,2.2,0.0,3.3,5.1,0.643,1.5,1.8,0.8,0.7,7.3,8.1,3.7,2.9,0.4,1.5,2.6,8.1,103.0,109,SG,27,SAC,13,127,9.0,0.495,0.3,0.25,1.6,16.6,8.9,9.5,2.9,0.7,15.3,8.5,0.0,0.2,0.2,0.062,-3.8,1.9,-1.9,0.0,11536515,11536515,0,0,0,0,0
161,Deonte Burton,Oklahoma City Thunder,0,6.4,15.9,0.402,1.6,5.3,0.29600000000000004,4.9,10.7,0.455,1.6,2.3,0.667,0.8,4.7,5.4,1.8,1.2,1.6,1.8,6.0,15.9,94.0,109,SG,25,OKC,32,240,7.0,0.47,0.32899999999999996,0.146,1.7,10.7,6.0,5.0,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,0.027000000000000003,-5.6,-0.6,-6.3,-0.3,151587,151587,1416852,0,0,0,0
170,Jimmy Butler,Philadelphia 76ers,55,8.9,19.3,0.461,1.3,3.8,0.33799999999999997,7.6,15.5,0.491,6.8,7.9,0.868,2.7,4.8,7.5,5.7,2.6,0.8,2.1,2.4,25.9,120.0,109,SF,29,PHI,55,1824,19.8,0.569,0.198,0.40700000000000003,6.3,10.4,8.4,18.0,2.6,1.2,8.4,22.1,4.4,2.1,6.6,0.172,2.4,0.5,2.9,2.3,20445779,20445779,0,0,0,0,0
171,Bruno Caboclo,Memphis Grizzlies,19,6.0,14.0,0.42700000000000005,3.0,8.1,0.369,3.0,5.9,0.505,2.6,3.1,0.84,2.6,7.2,9.8,3.1,0.9,2.1,2.4,5.0,17.5,109.0,109,SF,23,MEM,34,800,12.4,0.5710000000000001,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,0.09,-1.0,1.2,0.2,0.4,670211,670211,1845301,0,0,0,0
172,José Calderón,Detroit Pistons,0,3.5,9.4,0.375,1.1,4.4,0.24600000000000002,2.4,4.9,0.49200000000000005,0.7,0.9,0.818,0.9,3.8,4.7,9.0,1.2,0.2,2.7,5.0,8.8,102.0,112,PG,37,DET,49,632,7.1,0.45299999999999996,0.475,0.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,0.0,0.5,0.6,0.043,-4.0,-1.2,-5.1,-0.5,2393887,2393887,0,0,0,0,0
173,Kentavious Caldwell-Pope,Los Angeles Lakers,23,7.4,17.3,0.43,3.5,9.9,0.34700000000000003,4.0,7.3,0.542,3.1,3.6,0.867,1.1,4.3,5.4,2.5,1.7,0.3,1.5,3.1,21.4,113.0,112,SG,25,LAL,82,2035,12.9,0.568,0.575,0.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4.0,0.095,0.6,-1.2,-0.6,0.7,20089282,12000000,0,0,0,0,0
179,Isaiah Canaan,Phoenix Suns,15,4.8,12.2,0.395,2.4,6.8,0.34700000000000003,2.5,5.4,0.456,1.4,1.9,0.75,0.5,4.2,4.7,5.9,1.1,0.0,2.8,4.4,13.5,100.0,119,PG,27,PHO,19,503,7.3,0.515,0.5579999999999999,0.155,1.1,9.8,5.4,17.0,1.1,0.0,17.4,14.2,-0.1,0.0,-0.1,-0.006999999999999999,-2.7,-2.5,-5.2,-0.4,456733,456733,0,0,0,0,0
184,Isaiah Canaan,Minnesota Timberwolves,1,5.5,14.6,0.379,3.5,9.6,0.368,2.0,5.0,0.4,2.0,2.0,1.0,0.0,2.5,2.5,9.6,1.0,0.5,2.0,2.0,16.6,117.0,118,PG,27,MIN,7,95,12.3,0.536,0.655,0.138,0.0,5.7,2.8,26.9,1.0,0.9,11.5,15.4,0.1,0.0,0.2,0.079,-0.4,-4.6,-5.0,-0.1,198580,198580,0,0,0,0,0
189,Isaiah Canaan,Milwaukee Bucks,0,3.0,9.0,0.33299999999999996,3.0,7.5,0.4,0.0,1.5,0.0,0.0,0.0,,1.5,4.5,6.0,4.5,0.0,1.5,3.0,3.0,9.0,95.0,110,PG,27,MIL,4,31,5.2,0.5,0.833,0.0,3.5,9.3,6.6,11.6,0.0,2.7,25.0,10.8,0.0,0.0,0.0,0.03,-4.2,-0.1,-4.3,0.0,99290,99290,0,0,0,0,0
190,Clint Capela,Houston Rockets,67,10.3,16.0,0.648,0.0,0.0,,10.3,16.0,0.648,3.6,5.7,0.636,6.5,12.0,18.5,2.1,1.0,2.2,2.1,3.7,24.3,133.0,108,C,24,HOU,67,2249,23.8,0.6579999999999999,0.0,0.35700000000000004,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,0.23,1.3,1.6,2.9,2.8,87380061,15293104,16456522,17500000,18543478,19586957,0
191,DeMarre Carroll,Brooklyn Nets,8,6.3,16.1,0.395,3.0,8.7,0.342,3.4,7.4,0.457,5.1,6.8,0.76,1.9,7.9,9.8,2.4,0.9,0.3,2.0,3.2,20.8,110.0,111,PF,32,BRK,67,1703,12.1,0.546,0.539,0.42100000000000004,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.08800000000000001,-1.0,-0.7,-1.7,0.1,15400000,15400000,0,0,0,0,0
192,Jevon Carter,Memphis Grizzlies,3,4.8,15.9,0.303,2.9,8.8,0.33299999999999996,1.9,7.1,0.265,2.2,2.8,0.813,1.2,4.5,5.7,5.9,2.2,0.9,2.8,4.7,14.8,90.0,109,PG,23,MEM,39,577,7.8,0.43200000000000005,0.551,0.17300000000000001,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,-0.7,0.7,0.0,-0.003,-3.8,-0.1,-4.0,-0.3,838464,838464,1416852,0,0,0,0
193,Vince Carter,Atlanta Hawks,9,6.8,16.3,0.419,4.3,11.0,0.389,2.5,5.3,0.48,1.6,2.3,0.7120000000000001,1.1,5.7,6.7,3.0,1.5,0.9,1.7,4.9,19.5,112.0,115,SF,42,ATL,76,1330,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,0.07,-0.2,-1.4,-1.6,0.1,2393887,2393887,0,0,0,0,0
194,Wendell Carter,Chicago Bulls,44,7.9,16.2,0.485,0.3,1.4,0.188,7.6,14.8,0.513,3.9,4.9,0.795,3.8,9.6,13.4,3.4,1.1,2.5,2.8,6.6,19.9,107.0,110,C,19,CHI,44,1110,15.2,0.541,0.086,0.302,8.4,21.8,15.0,10.7,1.1,4.5,13.4,19.1,0.7,1.2,1.9,0.08,-2.4,1.8,-0.5,0.4,9642600,4441200,5201400,5448840,6920027,0,0
203,Michael Carter-Williams,Orlando Magic,0,4.5,13.4,0.33899999999999997,0.6,4.1,0.158,3.9,9.3,0.419,4.3,5.8,0.741,3.4,8.8,12.3,10.6,2.4,1.9,2.2,4.5,14.0,111.0,104,PG,27,ORL,12,227,16.1,0.44,0.306,0.435,7.4,19.6,13.5,28.9,2.4,3.3,11.9,16.1,0.2,0.4,0.6,0.134,-1.1,3.5,2.4,0.3,2326464,297870,0,0,0,0,0
205,Omri Casspi,Memphis Grizzlies,0,8.2,15.4,0.534,1.4,4.1,0.349,6.8,11.3,0.602,3.7,5.5,0.672,1.6,9.4,11.0,2.5,1.9,0.9,2.2,3.3,21.6,112.0,107,SF,30,MEM,36,520,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11.0,18.0,0.6,0.7,1.3,0.11900000000000001,-2.0,0.1,-1.8,0.0,2176260,2176260,0,0,0,0,0
206,Willie Cauley-Stein,Sacramento Kings,81,8.7,15.6,0.556,0.0,0.0,0.5,8.6,15.5,0.556,2.9,5.3,0.551,3.8,10.5,14.3,4.1,2.0,1.1,1.8,4.8,20.3,118.0,108,C,25,SAC,81,2213,18.0,0.5660000000000001,0.003,0.34299999999999997,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,0.146,-0.2,2.2,2.0,2.3,4696875,4696875,0,0,0,0,0
213,Tyson Chandler,Phoenix Suns,0,4.3,6.4,0.667,0.0,0.0,,4.3,6.4,0.667,5.4,9.7,0.556,3.8,17.2,20.9,3.2,1.1,0.5,3.8,11.3,13.9,111.0,110,C,36,PHO,7,89,11.5,0.653,0.0,1.5,8.6,40.5,24.3,9.1,1.1,0.9,26.0,13.0,0.1,0.1,0.2,0.092,-5.0,0.0,-5.0,-0.1,13585000,13585000,0,0,0,0,0
217,Tyson Chandler,Los Angeles Lakers,6,3.1,5.2,0.609,0.0,0.1,0.0,3.1,5.1,0.616,2.4,4.1,0.594,5.0,10.8,15.9,1.8,1.1,1.3,2.1,5.3,8.7,121.0,108,C,36,LAL,48,786,11.2,0.626,0.011000000000000001,0.7929999999999999,11.4,23.6,17.6,4.8,1.1,2.3,23.0,8.0,0.9,1.1,1.9,0.11699999999999999,-2.9,2.0,-0.9,0.2,0,2393887,0,0,0,0,0
226,Wilson Chandler,Los Angeles Clippers,1,4.8,13.8,0.348,2.7,8.4,0.325,2.1,5.4,0.385,1.0,1.5,0.7140000000000001,0.8,9.0,9.8,2.1,0.6,0.6,1.5,6.1,13.4,94.0,112,SF,31,LAC,15,226,5.8,0.46299999999999997,0.606,0.106,1.9,19.5,11.0,5.9,0.6,1.1,9.2,14.2,-0.1,0.2,0.0,0.009000000000000001,-3.5,-1.3,-4.8,-0.2,12800562,12800562,0,0,0,0,0
228,Chris Chiozza,Houston Rockets,0,3.0,11.9,0.25,3.0,7.4,0.4,0.0,4.5,0.0,0.0,0.0,,1.5,4.5,5.9,5.9,1.5,1.5,1.5,3.0,8.9,97.0,112,PG,23,HOU,7,33,7.0,0.375,0.625,0.0,3.3,10.3,6.7,16.1,1.5,2.6,11.1,11.8,0.0,0.0,0.0,0.023,-4.5,-0.2,-4.7,0.0,137376,137376,1416852,1663861,0,0,0
237,Marquese Chriss,Cleveland Cavaliers,2,7.0,18.4,0.384,1.9,7.2,0.263,5.2,11.2,0.461,3.3,4.8,0.684,4.1,10.2,14.3,2.0,1.9,0.9,3.0,8.0,19.2,96.0,114,PF,21,CLE,27,395,10.7,0.47,0.39,0.26,8.9,23.8,16.0,6.1,1.9,1.5,12.9,20.7,-0.3,0.2,0.0,-0.003,-3.7,-1.7,-5.4,-0.3,3206160,3206160,0,0,0,0,0
238,Gary Clark,Houston Rockets,2,3.8,11.6,0.331,3.1,10.6,0.297,0.7,1.0,0.6920000000000001,0.5,0.5,1.0,1.8,7.0,8.9,1.4,1.5,2.0,0.5,3.6,11.3,108.0,110,PF,24,HOU,51,641,9.2,0.48,0.914,0.046,4.1,16.2,10.0,3.8,1.5,3.5,4.3,10.9,0.3,0.7,1.0,0.071,-2.4,0.6,-1.8,0.0,2013724,596872,1416852,1663861,0,0,0
239,Ian Clark,New Orleans Pelicans,6,7.2,18.3,0.39399999999999996,3.2,9.6,0.327,4.1,8.6,0.47,1.6,1.8,0.892,0.6,3.6,4.3,4.5,1.1,0.4,2.8,4.5,19.2,98.0,116,SG,27,NOP,60,973,8.3,0.502,0.527,0.09699999999999999,1.4,8.0,4.7,12.9,1.1,0.7,12.7,19.3,-0.4,0.3,-0.1,-0.003,-2.2,-2.9,-5.1,-0.8,1757429,1757429,0,0,0,0,0
240,Jordan Clarkson,Cleveland Cavaliers,0,11.9,26.5,0.44799999999999995,3.2,10.0,0.324,8.6,16.5,0.524,3.6,4.3,0.8440000000000001,1.8,4.2,6.1,4.4,1.3,0.3,3.0,2.5,30.6,107.0,119,SG,26,CLE,81,2214,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,0.039,1.5,-3.5,-2.0,0.0,25937500,12500000,13437500,0,0,0,0
241,John Collins,Atlanta Hawks,59,11.7,21.0,0.56,1.4,4.0,0.348,10.4,17.0,0.609,5.1,6.7,0.763,5.5,9.5,15.0,3.1,0.6,1.0,3.0,5.0,30.0,122.0,115,PF,21,ATL,61,1829,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,5.0,1.0,6.0,0.158,2.6,-1.2,1.4,1.6,4985640,2299080,2686560,4137302,0,0,0
242,Zach Collins,Portland Trail Blazers,0,6.8,14.3,0.473,1.4,4.3,0.331,5.3,10.0,0.534,3.4,4.5,0.746,3.9,7.7,11.6,2.5,0.9,2.4,2.8,6.2,18.3,112.0,110,C,21,POR,77,1356,13.5,0.562,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,2.9,0.10400000000000001,-0.9,1.0,0.1,0.7,7869120,3628920,4240200,5406255,0,0,0
243,Darren Collison,Indiana Pacers,76,7.0,15.0,0.467,1.8,4.4,0.40700000000000003,5.2,10.6,0.49200000000000005,3.6,4.3,0.8320000000000001,0.8,4.5,5.3,10.5,2.5,0.2,2.9,3.1,19.5,118.0,108,PG,31,IND,76,2143,16.7,0.574,0.294,0.28800000000000003,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,0.153,1.2,0.0,1.2,1.8,10000000,10000000,0,0,0,0,0
245,Mike Conley,Memphis Grizzlies,70,10.4,23.8,0.43799999999999994,3.3,9.0,0.364,7.1,14.7,0.483,7.3,8.6,0.845,0.8,4.2,5.1,9.5,2.0,0.5,2.8,2.6,31.4,117.0,111,PG,31,MEM,70,2342,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,8.0,0.16399999999999998,4.8,-1.3,3.4,3.2,30521116,30521116,32511623,34504132,0,0,0
246,Pat Connaughton,Milwaukee Bucks,2,6.0,12.9,0.466,2.4,7.4,0.33,3.6,5.5,0.647,1.1,1.5,0.725,2.2,7.3,9.5,4.5,1.2,0.9,1.2,3.0,15.5,122.0,107,SG,26,MIL,61,1261,13.6,0.573,0.5710000000000001,0.114,5.2,15.0,10.4,12.6,1.2,1.7,8.2,13.3,2.0,1.9,3.9,0.149,0.4,1.2,1.6,1.2,3364050,1641000,1723050,0,0,0,0
247,Quinn Cook,Golden State Warriors,10,9.2,19.7,0.465,3.6,9.0,0.405,5.5,10.7,0.515,0.9,1.2,0.769,1.0,6.1,7.1,5.2,0.9,0.1,2.2,4.1,22.9,110.0,113,PG,25,GSW,74,1059,13.1,0.565,0.456,0.059000000000000004,2.3,13.0,7.9,15.2,0.9,0.2,10.0,20.2,1.0,0.8,1.8,0.08199999999999999,-0.2,-2.7,-2.9,-0.2,1544951,1544951,0,0,0,0,0
248,DeMarcus Cousins,Golden State Warriors,30,11.0,22.9,0.48,1.6,5.9,0.27399999999999997,9.4,17.0,0.551,6.5,8.9,0.736,2.7,12.6,15.2,6.6,2.5,2.7,4.4,6.7,30.1,109.0,102,C,28,GSW,30,771,21.4,0.562,0.256,0.38799999999999996,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,0.151,0.2,3.4,3.6,1.1,5337000,5337000,0,0,0,0,0
257,Robert Covington,Minnesota Timberwolves,22,6.7,15.4,0.433,3.5,9.3,0.37200000000000005,3.2,6.1,0.526,3.2,4.1,0.773,1.3,6.6,7.9,2.0,3.1,1.5,1.6,5.1,20.0,115.0,109,SF,28,MIN,22,763,14.7,0.58,0.604,0.26899999999999996,2.9,14.9,8.8,5.8,3.1,2.7,8.4,16.5,0.9,0.9,1.8,0.114,1.4,1.6,3.0,1.0,46879127,10464092,11301219,12138345,12975471,0,0
258,Allen Crabbe,Brooklyn Nets,20,5.8,15.7,0.36700000000000005,4.1,10.9,0.37799999999999995,1.6,4.8,0.342,1.7,2.4,0.732,0.7,5.5,6.2,1.9,1.0,0.5,1.9,4.3,17.4,100.0,112,SG,26,BRK,43,1133,7.7,0.519,0.6940000000000001,0.15,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,-0.2,1.0,0.8,0.035,-1.9,-0.5,-2.5,-0.1,18500000,18500000,18500000,0,0,0,0
259,Torrey Craig,Denver Nuggets,37,5.2,11.8,0.442,2.0,6.1,0.324,3.2,5.7,0.569,1.6,2.3,0.7,2.9,5.7,8.6,2.4,1.2,1.5,1.4,5.7,14.1,114.0,110,SF,28,DEN,75,1503,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3.0,0.096,-1.0,0.9,-0.1,0.7,4100000,2000000,2100000,0,0,0,0
260,Jamal Crawford,Phoenix Suns,0,6.9,17.3,0.397,2.6,8.0,0.332,4.2,9.3,0.45299999999999996,3.7,4.3,0.845,0.3,3.0,3.4,9.0,1.3,0.5,3.9,3.0,20.0,102.0,119,SG,38,PHO,64,1211,11.7,0.522,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,0.1,0.0,0.2,0.006,-2.0,-4.1,-6.0,-1.2,0,2393887,0,0,0,0,0
265,Mitch Creek,Brooklyn Nets,0,6.6,13.2,0.5,0.0,1.3,0.0,6.6,11.9,0.556,6.6,9.3,0.7140000000000001,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,145.0,111,SF,26,BRK,4,36,21.5,0.573,0.1,0.7,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,0.2,0.0,0.2,0.258,3.2,0.0,3.2,0.0,94742,94742,0,0,0,0,0
270,Jae Crowder,Utah Jazz,11,7.0,17.6,0.39899999999999997,3.8,11.5,0.331,3.2,6.1,0.527,3.1,4.4,0.721,1.3,7.2,8.5,2.9,1.4,0.7,1.9,3.8,21.0,107.0,107,SF,28,UTA,80,2166,12.1,0.5379999999999999,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,0.09699999999999999,0.0,0.4,0.4,1.3,7305825,7305825,7815533,0,0,0,0
271,Dante Cunningham,San Antonio Spurs,21,3.9,8.3,0.475,1.6,3.4,0.462,2.4,4.9,0.484,0.7,0.9,0.778,2.5,7.4,9.9,2.6,1.4,0.7,1.2,3.7,10.2,121.0,111,PF,31,SAS,64,928,10.2,0.585,0.41100000000000003,0.114,5.7,16.3,11.0,6.8,1.4,1.2,11.7,8.9,1.0,0.9,1.9,0.09699999999999999,-1.0,0.8,-0.1,0.4,2500000,2500000,0,0,0,0,0
272,Seth Curry,Portland Trail Blazers,2,7.3,16.1,0.456,3.9,8.7,0.45,3.4,7.4,0.46299999999999997,1.5,1.8,0.846,0.9,3.2,4.2,2.3,1.2,0.4,2.1,3.4,20.1,113.0,114,SG,28,POR,74,1399,11.4,0.595,0.54,0.11199999999999999,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,2.4,0.08199999999999999,0.5,-1.8,-1.3,0.2,2795000,2795000,0,0,0,0,0
273,Stephen Curry,Golden State Warriors,69,12.9,27.3,0.47200000000000003,7.2,16.5,0.43700000000000006,5.7,10.8,0.525,5.4,5.9,0.9159999999999999,0.9,6.6,7.5,7.4,1.9,0.5,3.9,3.4,38.4,120.0,110,PG,30,GSW,69,2331,24.4,0.6409999999999999,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,0.19899999999999998,7.7,-1.4,6.3,4.9,166476240,37457154,40231758,43006362,45780966,0,0
