Player,Position,Team,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Guaranteed,Salary 2018-19,Salary 2019-20,Salary 2020-21,Salary 2021-22,Salary 2022-23,Salary 2023-24
Dillon Brooks,SF,Memphis Grizzlies,0,7.4,18.4,.402,2.3,6.0,.375,5.1,12.3,.415,3.3,4.5,.733,1.4,3.3,4.7,2.4,1.5,0.6,2.9,7.5,20.3,94,112,23,18,330,7.6,.499,.328,.246,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0.0,-0.004,-4.2,-1.9,-6.1,-0.3,1378242,1378242,1618520,0,0,0,0
Bruce Brown,SG,Detroit Pistons,56,4.3,10.7,.398,0.8,3.2,.258,3.4,7.5,.457,1.5,2.0,.750,1.6,4.7,6.3,3.1,1.4,1.2,1.6,6.1,10.9,100,110,22,74,1449,6.9,.469,.296,.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,.048,-3.7,1.7,-2.0,0.0,2255316,838464,1416852,1663861,0,0,0
Jaylen Brown,SG,Boston Celtics,25,9.3,19.9,.465,2.4,6.9,.344,6.9,13.0,.529,3.3,5.1,.658,1.6,6.2,7.9,2.5,1.7,0.8,2.5,4.7,24.3,104,109,22,74,1913,13.5,.547,.348,.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,.076,-1.5,-0.6,-2.1,0.0,11704789,5169960,6534829,0,0,0,0
Lorenzo Brown,PG,Toronto Raptors,0,5.2,16.1,.324,1.4,6.3,.214,3.8,9.7,.395,0.7,0.7,1.000,1.1,5.9,7.0,6.3,2.7,1.1,3.6,5.0,12.4,82,105,28,26,212,6.3,.380,.394,.042,2.6,12.9,7.9,17.3,2.7,2.0,18.1,17.9,-0.5,0.3,-0.1,-0.027,-5.8,1.5,-4.3,-0.1,800000,800000,0,0,0,0,0
Sterling Brown,SG,Milwaukee Bucks,7,6.5,14.0,.465,2.4,6.6,.361,4.1,7.4,.558,1.3,1.9,.690,1.3,7.0,8.3,3.8,1.1,0.4,2.1,4.0,16.7,109,108,23,58,1034,10.9,.563,.471,.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,.098,-1.6,0.0,-1.6,0.1,2996762,1378242,1618520,0,0,0,0
Troy Brown,SF,Washington Wizards,10,6.3,15.2,.415,1.4,4.5,.319,4.9,10.7,.455,2.1,3.0,.681,2.3,7.1,9.4,5.2,1.4,0.3,1.9,3.6,16.1,105,115,19,52,730,11.1,.487,.295,.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,0.2,0.4,0.6,.039,-2.6,-1.2,-3.7,-0.3,5968560,2749080,3219480,3372840,5170564,0,0
Jalen Brunson,PG,Dallas Mavericks,38,8.0,17.2,.467,1.9,5.5,.348,6.1,11.7,.523,2.7,3.7,.725,0.8,4.4,5.2,7.0,1.1,0.1,2.7,3.9,20.7,110,114,22,73,1591,12.8,.549,.320,.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1.0,2.6,.077,-0.8,-1.6,-2.5,-0.2,4310443,1230000,1416582,1663861,1802057,0,0
Thomas Bryant,C,Washington Wizards,53,9.8,15.9,.616,1.0,3.1,.333,8.7,12.8,.685,3.4,4.3,.781,3.6,10.8,14.4,2.9,0.8,2.1,1.9,4.0,24.0,130,112,21,72,1496,21.0,.674,.197,.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,.178,1.2,0.4,1.6,1.3,26378242,1378242,0,0,0,0,0
Reggie Bullock,SG,Los Angeles Lakers,16,5.6,13.6,.412,3.0,8.8,.343,2.6,4.8,.537,1.5,1.9,.810,0.2,4.3,4.4,1.8,1.4,0.6,1.0,2.7,15.7,107,112,27,19,524,9.1,.545,.647,.137,0.4,9.3,4.9,5.0,1.4,1.1,6.3,13.7,0.2,0.4,0.7,.061,-1.3,-0.5,-1.8,0.0,2500000,2500000,0,0,0,0,0
Trey Burke,PG,Dallas Mavericks,1,9.8,21.1,.463,2.9,8.1,.356,6.9,13.0,.530,4.6,5.5,.837,1.4,2.7,4.1,7.2,1.3,0.2,2.2,2.8,27.0,119,114,26,25,436,17.9,.574,.384,.258,3.2,5.9,4.5,24.7,1.3,0.4,8.6,22.8,1.0,0.3,1.3,.140,2.1,-3.0,-0.9,0.1,1795015,1795015,0,0,0,0,0
Alec Burks,SG,Sacramento Kings,0,3.3,7.3,.450,0.0,2.2,.000,3.3,5.1,.643,1.5,1.8,.800,0.7,7.3,8.1,3.7,2.9,0.4,1.5,2.6,8.1,103,109,27,13,127,9.0,.495,.300,.250,1.6,16.6,8.9,9.5,2.9,0.7,15.3,8.5,0.0,0.2,0.2,.062,-3.8,1.9,-1.9,0.0,11536515,11536515,0,0,0,0,0
Deonte Burton,SG,Oklahoma City Thunder,0,6.4,15.9,.402,1.6,5.3,.296,4.9,10.7,.455,1.6,2.3,.667,0.8,4.7,5.4,1.8,1.2,1.6,1.8,6.0,15.9,94,109,25,32,240,7.0,.470,.329,.146,1.7,10.7,6.0,5.0,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,.027,-5.6,-0.6,-6.3,-0.3,151587,151587,1416852,0,0,0,0
Jimmy Butler,SF,Philadelphia 76ers,55,8.9,19.3,.461,1.3,3.8,.338,7.6,15.5,.491,6.8,7.9,.868,2.7,4.8,7.5,5.7,2.6,0.8,2.1,2.4,25.9,120,109,29,55,1824,19.8,.569,.198,.407,6.3,10.4,8.4,18.0,2.6,1.2,8.4,22.1,4.4,2.1,6.6,.172,2.4,0.5,2.9,2.3,20445779,20445779,0,0,0,0,0
Bruno Caboclo,SF,Memphis Grizzlies,19,6.0,14.0,.427,3.0,8.1,.369,3.0,5.9,.505,2.6,3.1,.840,2.6,7.2,9.8,3.1,0.9,2.1,2.4,5.0,17.5,109,109,23,34,800,12.4,.571,.578,.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,.090,-1.0,1.2,0.2,0.4,670211,670211,1845301,0,0,0,0
José Calderón,PG,Detroit Pistons,0,3.5,9.4,.375,1.1,4.4,.246,2.4,4.9,.492,0.7,0.9,.818,0.9,3.8,4.7,9.0,1.2,0.2,2.7,5.0,8.8,102,112,37,49,632,7.1,.453,.475,.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,0.0,0.5,0.6,.043,-4.0,-1.2,-5.1,-0.5,2393887,2393887,0,0,0,0,0
Kentavious Caldwell-Pope,SG,Los Angeles Lakers,23,7.4,17.3,.430,3.5,9.9,.347,4.0,7.3,.542,3.1,3.6,.867,1.1,4.3,5.4,2.5,1.7,0.3,1.5,3.1,21.4,113,112,25,82,2035,12.9,.568,.575,.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4.0,.095,0.6,-1.2,-0.6,0.7,20089282,12000000,0,0,0,0,0
Isaiah Canaan,PG,Phoenix Suns,15,4.8,12.2,.395,2.4,6.8,.347,2.5,5.4,.456,1.4,1.9,.750,0.5,4.2,4.7,5.9,1.1,0.0,2.8,4.4,13.5,100,119,27,19,503,7.3,.515,.558,.155,1.1,9.8,5.4,17.0,1.1,0.0,17.4,14.2,-0.1,0.0,-0.1,-0.007,-2.7,-2.5,-5.2,-0.4,456733,456733,0,0,0,0,0
Isaiah Canaan,PG,Minnesota Timberwolves,1,5.5,14.6,.379,3.5,9.6,.368,2.0,5.0,.400,2.0,2.0,1.000,0.0,2.5,2.5,9.6,1.0,0.5,2.0,2.0,16.6,117,118,27,7,95,12.3,.536,.655,.138,0.0,5.7,2.8,26.9,1.0,0.9,11.5,15.4,0.1,0.0,0.2,.079,-0.4,-4.6,-5.0,-0.1,198580,198580,0,0,0,0,0
Isaiah Canaan,PG,Milwaukee Bucks,0,3.0,9.0,.333,3.0,7.5,.400,0.0,1.5,.000,0.0,0.0,,1.5,4.5,6.0,4.5,0.0,1.5,3.0,3.0,9.0,95,110,27,4,31,5.2,.500,.833,.000,3.5,9.3,6.6,11.6,0.0,2.7,25.0,10.8,0.0,0.0,0.0,.030,-4.2,-0.1,-4.3,0.0,99290,99290,0,0,0,0,0
Clint Capela,C,Houston Rockets,67,10.3,16.0,.648,0.0,0.0,,10.3,16.0,.648,3.6,5.7,.636,6.5,12.0,18.5,2.1,1.0,2.2,2.1,3.7,24.3,133,108,24,67,2249,23.8,.658,.000,.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,.230,1.3,1.6,2.9,2.8,87380061,15293104,16456522,17500000,18543478,19586957,0
DeMarre Carroll,PF,Brooklyn Nets,8,6.3,16.1,.395,3.0,8.7,.342,3.4,7.4,.457,5.1,6.8,.760,1.9,7.9,9.8,2.4,0.9,0.3,2.0,3.2,20.8,110,111,32,67,1703,12.1,.546,.539,.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,.088,-1.0,-0.7,-1.7,0.1,15400000,15400000,0,0,0,0,0
Jevon Carter,PG,Memphis Grizzlies,3,4.8,15.9,.303,2.9,8.8,.333,1.9,7.1,.265,2.2,2.8,.813,1.2,4.5,5.7,5.9,2.2,0.9,2.8,4.7,14.8,90,109,23,39,577,7.8,.432,.551,.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,-0.7,0.7,0.0,-0.003,-3.8,-0.1,-4.0,-0.3,838464,838464,1416852,0,0,0,0
Vince Carter,SF,Atlanta Hawks,9,6.8,16.3,.419,4.3,11.0,.389,2.5,5.3,.480,1.6,2.3,.712,1.1,5.7,6.7,3.0,1.5,0.9,1.7,4.9,19.5,112,115,42,76,1330,11.8,.565,.675,.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,.070,-0.2,-1.4,-1.6,0.1,2393887,2393887,0,0,0,0,0
Wendell Carter,C,Chicago Bulls,44,7.9,16.2,.485,0.3,1.4,.188,7.6,14.8,.513,3.9,4.9,.795,3.8,9.6,13.4,3.4,1.1,2.5,2.8,6.6,19.9,107,110,19,44,1110,15.2,.541,.086,.302,8.4,21.8,15.0,10.7,1.1,4.5,13.4,19.1,0.7,1.2,1.9,.080,-2.4,1.8,-0.5,0.4,9642600,4441200,5201400,5448840,6920027,0,0
Michael Carter-Williams,PG,Orlando Magic,0,4.5,13.4,.339,0.6,4.1,.158,3.9,9.3,.419,4.3,5.8,.741,3.4,8.8,12.3,10.6,2.4,1.9,2.2,4.5,14.0,111,104,27,12,227,16.1,.440,.306,.435,7.4,19.6,13.5,28.9,2.4,3.3,11.9,16.1,0.2,0.4,0.6,.134,-1.1,3.5,2.4,0.3,2326464,297870,0,0,0,0,0
Omri Casspi,SF,Memphis Grizzlies,0,8.2,15.4,.534,1.4,4.1,.349,6.8,11.3,.602,3.7,5.5,.672,1.6,9.4,11.0,2.5,1.9,0.9,2.2,3.3,21.6,112,107,30,36,520,15.7,.606,.267,.360,3.6,21.5,12.4,8.1,1.9,1.6,11.0,18.0,0.6,0.7,1.3,.119,-2.0,0.1,-1.8,0.0,2176260,2176260,0,0,0,0,0
Willie Cauley-Stein,C,Sacramento Kings,81,8.7,15.6,.556,0.0,0.0,.500,8.6,15.5,.556,2.9,5.3,.551,3.8,10.5,14.3,4.1,2.0,1.1,1.8,4.8,20.3,118,108,25,81,2213,18.0,.566,.003,.343,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,.146,-0.2,2.2,2.0,2.3,4696875,4696875,0,0,0,0,0
Tyson Chandler,C,Phoenix Suns,0,4.3,6.4,.667,0.0,0.0,,4.3,6.4,.667,5.4,9.7,.556,3.8,17.2,20.9,3.2,1.1,0.5,3.8,11.3,13.9,111,110,36,7,89,11.5,.653,.000,1.500,8.6,40.5,24.3,9.1,1.1,0.9,26.0,13.0,0.1,0.1,0.2,.092,-5.0,0.0,-5.0,-0.1,13585000,13585000,0,0,0,0,0
Tyson Chandler,C,Los Angeles Lakers,6,3.1,5.2,.609,0.0,0.1,.000,3.1,5.1,.616,2.4,4.1,.594,5.0,10.8,15.9,1.8,1.1,1.3,2.1,5.3,8.7,121,108,36,48,786,11.2,.626,.011,.793,11.4,23.6,17.6,4.8,1.1,2.3,23.0,8.0,0.9,1.1,1.9,.117,-2.9,2.0,-0.9,0.2,2393887,2393887,0,0,0,0,0
Wilson Chandler,SF,Los Angeles Clippers,1,4.8,13.8,.348,2.7,8.4,.325,2.1,5.4,.385,1.0,1.5,.714,0.8,9.0,9.8,2.1,0.6,0.6,1.5,6.1,13.4,94,112,31,15,226,5.8,.463,.606,.106,1.9,19.5,11.0,5.9,0.6,1.1,9.2,14.2,-0.1,0.2,0.0,.009,-3.5,-1.3,-4.8,-0.2,12800562,12800562,0,0,0,0,0
Chris Chiozza,PG,Houston Rockets,0,3.0,11.9,.250,3.0,7.4,.400,0.0,4.5,.000,0.0,0.0,,1.5,4.5,5.9,5.9,1.5,1.5,1.5,3.0,8.9,97,112,23,7,33,7.0,.375,.625,.000,3.3,10.3,6.7,16.1,1.5,2.6,11.1,11.8,0.0,0.0,0.0,.023,-4.5,-0.2,-4.7,0.0,137376,137376,1416852,1663861,0,0,0
Marquese Chriss,PF,Cleveland Cavaliers,2,7.0,18.4,.384,1.9,7.2,.263,5.2,11.2,.461,3.3,4.8,.684,4.1,10.2,14.3,2.0,1.9,0.9,3.0,8.0,19.2,96,114,21,27,395,10.7,.470,.390,.260,8.9,23.8,16.0,6.1,1.9,1.5,12.9,20.7,-0.3,0.2,0.0,-0.003,-3.7,-1.7,-5.4,-0.3,3206160,3206160,0,0,0,0,0
Gary Clark,PF,Houston Rockets,2,3.8,11.6,.331,3.1,10.6,.297,0.7,1.0,.692,0.5,0.5,1.000,1.8,7.0,8.9,1.4,1.5,2.0,0.5,3.6,11.3,108,110,24,51,641,9.2,.480,.914,.046,4.1,16.2,10.0,3.8,1.5,3.5,4.3,10.9,0.3,0.7,1.0,.071,-2.4,0.6,-1.8,0.0,2013724,596872,1416852,1663861,0,0,0
Ian Clark,SG,New Orleans Pelicans,6,7.2,18.3,.394,3.2,9.6,.327,4.1,8.6,.470,1.6,1.8,.892,0.6,3.6,4.3,4.5,1.1,0.4,2.8,4.5,19.2,98,116,27,60,973,8.3,.502,.527,.097,1.4,8.0,4.7,12.9,1.1,0.7,12.7,19.3,-0.4,0.3,-0.1,-0.003,-2.2,-2.9,-5.1,-0.8,1757429,1757429,0,0,0,0,0
Jordan Clarkson,SG,Cleveland Cavaliers,0,11.9,26.5,.448,3.2,10.0,.324,8.6,16.5,.524,3.6,4.3,.844,1.8,4.2,6.1,4.4,1.3,0.3,3.0,2.5,30.6,107,119,26,81,2214,16.8,.539,.377,.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,.039,1.5,-3.5,-2.0,0.0,25937500,12500000,13437500,0,0,0,0
John Collins,PF,Atlanta Hawks,59,11.7,21.0,.560,1.4,4.0,.348,10.4,17.0,.609,5.1,6.7,.763,5.5,9.5,15.0,3.1,0.6,1.0,3.0,5.0,30.0,122,115,21,61,1829,21.8,.627,.190,.320,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,5.0,1.0,6.0,.158,2.6,-1.2,1.4,1.6,4985640,2299080,2686560,4137302,0,0,0
Zach Collins,C,Portland Trail Blazers,0,6.8,14.3,.473,1.4,4.3,.331,5.3,10.0,.534,3.4,4.5,.746,3.9,7.7,11.6,2.5,0.9,2.4,2.8,6.2,18.3,112,110,21,77,1356,13.5,.562,.303,.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,2.9,.104,-0.9,1.0,0.1,0.7,7869120,3628920,4240200,5406255,0,0,0
Darren Collison,PG,Indiana Pacers,76,7.0,15.0,.467,1.8,4.4,.407,5.2,10.6,.492,3.6,4.3,.832,0.8,4.5,5.3,10.5,2.5,0.2,2.9,3.1,19.5,118,108,31,76,2143,16.7,.574,.294,.288,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,.153,1.2,0.0,1.2,1.8,10000000,10000000,0,0,0,0,0
Mike Conley,PG,Memphis Grizzlies,70,10.4,23.8,.438,3.3,9.0,.364,7.1,14.7,.483,7.3,8.6,.845,0.8,4.2,5.1,9.5,2.0,0.5,2.8,2.6,31.4,117,111,31,70,2342,21.4,.569,.380,.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,8.0,.164,4.8,-1.3,3.4,3.2,30521116,30521116,32511623,34504132,0,0,0
Pat Connaughton,SG,Milwaukee Bucks,2,6.0,12.9,.466,2.4,7.4,.330,3.6,5.5,.647,1.1,1.5,.725,2.2,7.3,9.5,4.5,1.2,0.9,1.2,3.0,15.5,122,107,26,61,1261,13.6,.573,.571,.114,5.2,15.0,10.4,12.6,1.2,1.7,8.2,13.3,2.0,1.9,3.9,.149,0.4,1.2,1.6,1.2,3364050,1641000,1723050,0,0,0,0
Quinn Cook,PG,Golden State Warriors,10,9.2,19.7,.465,3.6,9.0,.405,5.5,10.7,.515,0.9,1.2,.769,1.0,6.1,7.1,5.2,0.9,0.1,2.2,4.1,22.9,110,113,25,74,1059,13.1,.565,.456,.059,2.3,13.0,7.9,15.2,0.9,0.2,10.0,20.2,1.0,0.8,1.8,.082,-0.2,-2.7,-2.9,-0.2,1544951,1544951,0,0,0,0,0
DeMarcus Cousins,C,Golden State Warriors,30,11.0,22.9,.480,1.6,5.9,.274,9.4,17.0,.551,6.5,8.9,.736,2.7,12.6,15.2,6.6,2.5,2.7,4.4,6.7,30.1,109,102,28,30,771,21.4,.562,.256,.388,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,.151,0.2,3.4,3.6,1.1,5337000,5337000,0,0,0,0,0
Robert Covington,SF,Minnesota Timberwolves,22,6.7,15.4,.433,3.5,9.3,.372,3.2,6.1,.526,3.2,4.1,.773,1.3,6.6,7.9,2.0,3.1,1.5,1.6,5.1,20.0,115,109,28,22,763,14.7,.580,.604,.269,2.9,14.9,8.8,5.8,3.1,2.7,8.4,16.5,0.9,0.9,1.8,.114,1.4,1.6,3.0,1.0,46879127,10464092,11301219,12138345,12975471,0,0
Allen Crabbe,SG,Brooklyn Nets,20,5.8,15.7,.367,4.1,10.9,.378,1.6,4.8,.342,1.7,2.4,.732,0.7,5.5,6.2,1.9,1.0,0.5,1.9,4.3,17.4,100,112,26,43,1133,7.7,.519,.694,.150,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,-0.2,1.0,0.8,.035,-1.9,-0.5,-2.5,-0.1,18500000,18500000,18500000,0,0,0,0
Torrey Craig,SF,Denver Nuggets,37,5.2,11.8,.442,2.0,6.1,.324,3.2,5.7,.569,1.6,2.3,.700,2.9,5.7,8.6,2.4,1.2,1.5,1.4,5.7,14.1,114,110,28,75,1503,10.4,.547,.519,.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3.0,.096,-1.0,0.9,-0.1,0.7,4100000,2000000,2100000,0,0,0,0
Jamal Crawford,SG,Phoenix Suns,0,6.9,17.3,.397,2.6,8.0,.332,4.2,9.3,.453,3.7,4.3,.845,0.3,3.0,3.4,9.0,1.3,0.5,3.9,3.0,20.0,102,119,38,64,1211,11.7,.522,.461,.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,0.1,0.0,0.2,.006,-2.0,-4.1,-6.0,-1.2,2393887,2393887,0,0,0,0,0
Mitch Creek,SF,Brooklyn Nets,0,6.6,13.2,.500,0.0,1.3,.000,6.6,11.9,.556,6.6,9.3,.714,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,145,111,26,4,36,21.5,.573,.100,.700,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,0.2,0.0,0.2,.258,3.2,0.0,3.2,0.0,94742,94742,0,0,0,0,0
Mitch Creek,SF,Minnesota Timberwolves,0,12.0,24.0,.500,0.0,4.0,.000,12.0,20.0,.600,0.0,0.0,,4.0,4.0,8.0,4.0,4.0,0.0,4.0,0.0,24.0,96,111,26,1,12,16.3,.500,.167,.000,8.8,9.0,8.9,13.6,4.0,0.0,14.3,24.5,0.0,0.0,0.0,.011,-1.9,-0.9,-2.9,0.0,56845,56845,0,0,0,0,0
Jae Crowder,SF,Utah Jazz,11,7.0,17.6,.399,3.8,11.5,.331,3.2,6.1,.527,3.1,4.4,.721,1.3,7.2,8.5,2.9,1.4,0.7,1.9,3.8,21.0,107,107,28,80,2166,12.1,.538,.655,.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,.097,0.0,0.4,0.4,1.3,7305825,7305825,7815533,0,0,0,0
Dante Cunningham,PF,San Antonio Spurs,21,3.9,8.3,.475,1.6,3.4,.462,2.4,4.9,.484,0.7,0.9,.778,2.5,7.4,9.9,2.6,1.4,0.7,1.2,3.7,10.2,121,111,31,64,928,10.2,.585,.411,.114,5.7,16.3,11.0,6.8,1.4,1.2,11.7,8.9,1.0,0.9,1.9,.097,-1.0,0.8,-0.1,0.4,2500000,2500000,0,0,0,0,0
Seth Curry,SG,Portland Trail Blazers,2,7.3,16.1,.456,3.9,8.7,.450,3.4,7.4,.463,1.5,1.8,.846,0.9,3.2,4.2,2.3,1.2,0.4,2.1,3.4,20.1,113,114,28,74,1399,11.4,.595,.540,.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,2.4,.082,0.5,-1.8,-1.3,0.2,2795000,2795000,0,0,0,0,0
Stephen Curry,PG,Golden State Warriors,69,12.9,27.3,.472,7.2,16.5,.437,5.7,10.8,.525,5.4,5.9,.916,0.9,6.6,7.5,7.4,1.9,0.5,3.9,3.4,38.4,120,110,30,69,2331,24.4,.641,.604,.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,.199,7.7,-1.4,6.3,4.9,166476240,37457154,40231758,43006362,45780966,0,0
Troy Daniels,SG,Phoenix Suns,1,7.1,17.3,.411,4.6,12.2,.381,2.5,5.1,.481,1.1,1.4,.783,0.8,3.8,4.6,1.6,1.6,0.3,1.7,5.0,20.0,104,118,27,51,760,9.8,.558,.705,.084,1.9,8.9,5.3,5.0,1.6,0.5,8.7,17.6,0.2,0.1,0.3,.020,-1.0,-3.4,-4.4,-0.5,3258539,3258539,0,0,0,0,0
Anthony Davis,C,New Orleans Pelicans,56,13.3,25.8,.517,1.2,3.6,.331,12.1,22.1,.547,8.6,10.9,.794,4.4,12.5,16.9,5.5,2.2,3.4,2.8,3.3,36.5,122,105,25,56,1850,30.3,.597,.141,.422,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,6.4,3.1,9.5,.247,4.7,3.9,8.5,4.9,25434263,25434263,27093019,28751775,0,0,0
Deyonta Davis,C,Atlanta Hawks,0,5.9,8.6,.682,0.0,0.4,.000,5.9,8.2,.714,2.3,3.9,.600,3.9,10.2,14.1,2.0,1.2,2.0,1.2,4.7,14.1,136,112,22,9,118,15.6,.682,.045,.455,8.7,23.7,16.0,5.8,1.2,3.7,10.2,10.1,0.3,0.1,0.4,.145,-1.7,1.0,-0.7,0.0,196553,196553,1645357,0,0,0,0
Ed Davis,C,Brooklyn Nets,1,6.1,9.9,.616,0.0,0.1,.000,6.1,9.9,.620,3.3,5.3,.617,7.1,15.7,22.8,2.0,1.2,1.1,2.1,7.4,15.5,129,105,29,81,1446,17.3,.632,.007,.536,15.8,34.6,25.2,6.0,1.2,1.8,14.6,12.7,3.3,2.5,5.7,.191,-1.4,1.7,0.4,0.9,4449000,4449000,0,0,0,0,0
Dewayne Dedmon,C,Atlanta Hawks,52,7.4,15.1,.492,2.4,6.2,.382,5.1,8.9,.570,2.6,3.2,.814,3.0,10.8,13.8,2.6,2.0,2.0,2.4,6.1,19.9,115,109,29,64,1609,16.0,.602,.413,.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,2.1,1.9,4.0,.119,-0.4,1.7,1.3,1.3,7200000,7200000,0,0,0,0,0
Sam Dekker,PF,Washington Wizards,0,7.5,15.9,.471,1.1,3.7,.286,6.4,12.2,.528,1.5,2.8,.556,3.4,5.4,8.8,2.8,2.1,0.5,1.5,2.6,17.6,108,114,24,38,619,13.2,.514,.236,.173,7.6,12.6,10.1,8.4,2.1,1.0,7.8,16.6,0.4,0.4,0.8,.059,-1.6,-0.9,-2.5,-0.1,2760095,2760095,0,0,0,0,0
Matthew Dellavedova,PG,Cleveland Cavaliers,0,6.4,15.5,.413,2.8,8.3,.336,3.6,7.2,.500,2.6,3.3,.792,0.4,4.2,4.7,10.6,0.8,0.1,4.0,4.6,18.2,107,121,28,36,715,11.5,.537,.534,.215,0.9,9.9,5.2,31.3,0.8,0.2,18.9,18.4,0.5,-0.1,0.4,.026,-0.8,-4.3,-5.1,-0.6,19215000,9607500,9607500,0,0,0,0
Luol Deng,SF,Minnesota Timberwolves,2,7.2,14.4,.500,1.7,5.4,.318,5.5,9.0,.608,3.1,4.3,.714,2.4,6.5,8.9,2.2,1.8,1.0,1.7,2.9,19.2,117,113,33,22,392,14.6,.588,.373,.297,5.4,14.6,10.0,6.5,1.8,1.7,9.5,15.8,0.5,0.3,0.8,.101,-0.2,-0.5,-0.6,0.1,2393887,2393887,0,0,0,0,0
DeMar DeRozan,SG,San Antonio Spurs,77,11.5,23.9,.481,0.1,0.8,.156,11.3,23.0,.492,6.6,8.0,.830,1.0,7.4,8.4,8.6,1.6,0.7,3.6,3.2,29.7,110,111,29,77,2688,19.6,.542,.034,.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,.112,0.4,0.5,0.9,2.0,55479950,27739975,27739975,27739975,0,0,0
Cheick Diallo,PF,New Orleans Pelicans,1,8.7,14.1,.620,0.1,0.2,.250,8.7,13.8,.625,2.6,3.5,.746,3.9,13.3,17.2,1.7,1.5,1.7,2.5,5.9,20.1,119,108,22,64,896,17.5,.644,.015,.247,8.8,29.3,19.2,5.1,1.5,3.0,14.0,16.0,1.4,1.2,2.6,.140,-2.1,0.5,-1.6,0.1,1544951,1544951,0,0,0,0,0
Hamidou Diallo,SG,Oklahoma City Thunder,3,6.7,14.6,.455,0.4,2.1,.167,6.3,12.5,.504,3.2,5.2,.610,3.4,5.2,8.6,1.5,1.9,0.9,2.0,6.8,16.9,103,108,20,51,526,10.1,.497,.145,.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,.069,-4.3,-0.3,-4.7,-0.4,2255316,838464,1416852,1663861,0,0,0
Gorgui Dieng,C,Minnesota Timberwolves,2,8.8,17.5,.501,0.9,2.6,.339,7.9,14.9,.530,4.1,4.9,.830,3.8,10.7,14.5,3.3,2.2,1.9,2.6,6.2,22.5,114,108,29,76,1031,18.1,.572,.149,.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,1.5,1.3,2.8,.132,-0.9,1.4,0.5,0.7,48687640,15170787,16229213,17287640,0,0,0
